,date,ticker,price
110,1992-04-02,TTE,3.0731568336486816
111,1992-04-03,TTE,3.16685152053833
112,1992-04-06,TTE,3.298020839691162
113,1992-04-07,TTE,3.279283046722412
114,1992-04-08,TTE,3.279283046722412
115,1992-04-09,TTE,3.335498571395874
116,1992-04-10,TTE,3.335498571395874
117,1992-04-13,TTE,3.3542380332946777
118,1992-04-14,TTE,3.3729782104492188
119,1992-04-15,TTE,3.4104561805725098
120,1992-04-16,TTE,3.3542380332946777
121,1992-04-20,TTE,3.335498571395874
122,1992-04-21,TTE,3.335498571395874
123,1992-04-22,TTE,3.279283046722412
124,1992-04-23,TTE,3.223066806793213
125,1992-04-24,TTE,3.279283046722412
126,1992-04-27,TTE,3.3729782104492188
127,1992-04-28,TTE,3.485410451889038
128,1992-04-29,TTE,3.541626453399658
129,1992-04-30,TTE,3.579104423522949
130,1992-05-01,TTE,3.654057502746582
131,1992-05-04,TTE,3.6727969646453857
132,1992-05-05,TTE,3.654057502746582
133,1992-05-06,TTE,3.616581678390503
134,1992-05-07,TTE,3.635319948196411
135,1992-05-08,TTE,3.654057502746582
136,1992-05-11,TTE,3.6727969646453857
137,1992-05-12,TTE,3.6915361881256104
138,1992-05-13,TTE,3.729013681411743
139,1992-05-14,TTE,3.6727969646453857
140,1992-05-15,TTE,3.5978410243988037
141,1992-05-18,TTE,3.447932004928589
142,1992-05-19,TTE,3.5041491985321045
143,1992-05-20,TTE,3.5228874683380127
144,1992-05-21,TTE,3.485410451889038
145,1992-05-22,TTE,3.616581678390503
146,1992-05-26,TTE,3.8227081298828125
147,1992-05-27,TTE,3.654057502746582
148,1992-05-28,TTE,3.6727969646453857
149,1992-05-29,TTE,3.6915361881256104
150,1992-06-01,TTE,3.6727969646453857
151,1992-06-02,TTE,3.635319948196411
152,1992-06-03,TTE,3.5603630542755127
153,1992-06-04,TTE,3.5978410243988037
154,1992-06-05,TTE,3.654057502746582
155,1992-06-08,TTE,3.616581678390503
156,1992-06-09,TTE,3.635319948196411
157,1992-06-10,TTE,3.5989320278167725
158,1992-06-11,TTE,3.6180760860443115
159,1992-06-12,TTE,3.579789161682129
160,1992-06-15,TTE,3.426643133163452
161,1992-06-16,TTE,3.426643133163452
162,1992-06-17,TTE,3.426643133163452
163,1992-06-18,TTE,3.4074995517730713
164,1992-06-19,TTE,3.4074995517730713
165,1992-06-22,TTE,3.369213342666626
166,1992-06-23,TTE,3.3309266567230225
167,1992-06-24,TTE,3.369213342666626
168,1992-06-25,TTE,3.369213342666626
169,1992-06-26,TTE,3.426643133163452
170,1992-06-29,TTE,3.54150390625
171,1992-06-30,TTE,3.4840731620788574
172,1992-07-01,TTE,3.4457855224609375
173,1992-07-02,TTE,3.4649293422698975
174,1992-07-06,TTE,3.5032155513763428
175,1992-07-07,TTE,3.52236008644104
176,1992-07-08,TTE,3.5606460571289062
177,1992-07-09,TTE,3.52236008644104
178,1992-07-10,TTE,3.5989320278167725
179,1992-07-13,TTE,3.6372179985046387
180,1992-07-14,TTE,3.656362771987915
181,1992-07-15,TTE,3.656362771987915
182,1992-07-16,TTE,3.7520782947540283
183,1992-07-17,TTE,3.656362771987915
184,1992-07-20,TTE,3.5606460571289062
185,1992-07-21,TTE,3.52236008644104
186,1992-07-22,TTE,3.5032155513763428
187,1992-07-23,TTE,3.52236008644104
188,1992-07-24,TTE,3.4457855224609375
189,1992-07-27,TTE,3.4840731620788574
190,1992-07-28,TTE,3.579789161682129
191,1992-07-29,TTE,3.5606460571289062
192,1992-07-30,TTE,3.52236008644104
193,1992-07-31,TTE,3.4840731620788574
194,1992-08-03,TTE,3.5606460571289062
195,1992-08-04,TTE,3.54150390625
196,1992-08-05,TTE,3.54150390625
197,1992-08-06,TTE,3.54150390625
198,1992-08-07,TTE,3.4457855224609375
199,1992-08-10,TTE,3.5032155513763428
200,1992-08-11,TTE,3.4457855224609375
201,1992-08-12,TTE,3.4457855224609375
202,1992-08-13,TTE,3.4457855224609375
203,1992-08-14,TTE,3.4840731620788574
204,1992-08-17,TTE,3.579789161682129
205,1992-08-18,TTE,3.52236008644104
206,1992-08-19,TTE,3.388356924057007
207,1992-08-20,TTE,3.2352120876312256
208,1992-08-21,TTE,3.2352120876312256
209,1992-08-24,TTE,3.273498058319092
210,1992-08-25,TTE,3.2926416397094727
211,1992-08-26,TTE,3.311784029006958
212,1992-08-27,TTE,3.273498058319092
213,1992-08-28,TTE,3.3309266567230225
214,1992-08-31,TTE,3.311784029006958
215,1992-09-01,TTE,3.1969237327575684
216,1992-09-02,TTE,3.1969237327575684
217,1992-09-03,TTE,3.2926416397094727
218,1992-09-04,TTE,3.3309266567230225
219,1992-09-08,TTE,3.4074995517730713
220,1992-09-09,TTE,3.388356924057007
221,1992-09-10,TTE,3.426643133163452
222,1992-09-11,TTE,3.4074995517730713
223,1992-09-14,TTE,3.388356924057007
224,1992-09-15,TTE,3.3309266567230225
225,1992-09-16,TTE,3.3500707149505615
226,1992-09-17,TTE,3.388356924057007
227,1992-09-18,TTE,3.369213342666626
228,1992-09-21,TTE,3.388356924057007
229,1992-09-22,TTE,3.388356924057007
230,1992-09-23,TTE,3.369213342666626
231,1992-09-24,TTE,3.388356924057007
232,1992-09-25,TTE,3.311784029006958
233,1992-09-28,TTE,3.273498058319092
234,1992-09-29,TTE,3.1969237327575684
235,1992-09-30,TTE,3.2160661220550537
236,1992-10-01,TTE,3.2160661220550537
237,1992-10-02,TTE,3.2352120876312256
238,1992-10-05,TTE,3.2160661220550537
239,1992-10-06,TTE,3.2160661220550537
240,1992-10-07,TTE,3.3309266567230225
241,1992-10-08,TTE,3.273498058319092
242,1992-10-09,TTE,3.2352120876312256
243,1992-10-12,TTE,3.2926416397094727
244,1992-10-13,TTE,3.3500707149505615
245,1992-10-14,TTE,3.3309266567230225
246,1992-10-15,TTE,3.369213342666626
247,1992-10-16,TTE,3.426643133163452
248,1992-10-19,TTE,3.4074995517730713
249,1992-10-20,TTE,3.426643133163452
250,1992-10-21,TTE,3.4457855224609375
251,1992-10-22,TTE,3.54150390625
252,1992-10-23,TTE,3.5606460571289062
253,1992-10-26,TTE,3.5606460571289062
254,1992-10-27,TTE,3.5989320278167725
255,1992-10-28,TTE,3.579789161682129
256,1992-10-29,TTE,3.54150390625
257,1992-10-30,TTE,3.54150390625
258,1992-11-02,TTE,3.5606460571289062
259,1992-11-03,TTE,3.5032155513763428
260,1992-11-04,TTE,3.4840731620788574
261,1992-11-05,TTE,3.4649293422698975
262,1992-11-06,TTE,3.4074995517730713
263,1992-11-09,TTE,3.3500707149505615
264,1992-11-10,TTE,3.369213342666626
265,1992-11-11,TTE,3.4074995517730713
266,1992-11-12,TTE,3.4457855224609375
267,1992-11-13,TTE,3.426643133163452
268,1992-11-16,TTE,3.2926416397094727
269,1992-11-17,TTE,3.2926416397094727
270,1992-11-18,TTE,3.2926416397094727
271,1992-11-19,TTE,3.2926416397094727
272,1992-11-20,TTE,3.273498058319092
273,1992-11-23,TTE,3.1394944190979004
274,1992-11-24,TTE,3.2352120876312256
275,1992-11-25,TTE,3.273498058319092
276,1992-11-27,TTE,3.2926416397094727
277,1992-11-30,TTE,3.3500707149505615
278,1992-12-01,TTE,3.311784029006958
279,1992-12-02,TTE,3.3309266567230225
280,1992-12-03,TTE,3.3500707149505615
281,1992-12-04,TTE,3.3500707149505615
282,1992-12-07,TTE,3.388356924057007
283,1992-12-08,TTE,3.4074995517730713
284,1992-12-09,TTE,3.3500707149505615
285,1992-12-10,TTE,3.3309266567230225
286,1992-12-11,TTE,3.2160661220550537
287,1992-12-14,TTE,3.2160661220550537
288,1992-12-15,TTE,3.1969237327575684
289,1992-12-16,TTE,3.1777806282043457
290,1992-12-17,TTE,3.1394944190979004
291,1992-12-18,TTE,3.1586368083953857
292,1992-12-21,TTE,3.1394944190979004
293,1992-12-22,TTE,3.1203508377075195
294,1992-12-23,TTE,3.1203508377075195
295,1992-12-24,TTE,3.1777806282043457
296,1992-12-28,TTE,3.1586368083953857
297,1992-12-29,TTE,3.1586368083953857
298,1992-12-30,TTE,3.2160661220550537
299,1992-12-31,TTE,3.1777806282043457
300,1993-01-04,TTE,3.1777806282043457
301,1993-01-05,TTE,3.25435471534729
302,1993-01-06,TTE,3.2926416397094727
303,1993-01-07,TTE,3.25435471534729
304,1993-01-08,TTE,3.273498058319092
305,1993-01-11,TTE,3.2352120876312256
306,1993-01-12,TTE,3.1203508377075195
307,1993-01-13,TTE,3.1203508377075195
308,1993-01-14,TTE,3.1012086868286133
309,1993-01-15,TTE,3.1969237327575684
310,1993-01-18,TTE,3.1969237327575684
311,1993-01-19,TTE,3.1777806282043457
312,1993-01-20,TTE,3.1203508377075195
313,1993-01-21,TTE,3.1203508377075195
314,1993-01-22,TTE,3.1586368083953857
315,1993-01-25,TTE,3.1394944190979004
316,1993-01-26,TTE,3.1586368083953857
317,1993-01-27,TTE,3.1012086868286133
318,1993-01-28,TTE,3.1394944190979004
319,1993-01-29,TTE,3.1012086868286133
320,1993-02-01,TTE,3.1203508377075195
321,1993-02-02,TTE,3.1203508377075195
322,1993-02-03,TTE,3.1586368083953857
323,1993-02-04,TTE,3.1777806282043457
324,1993-02-05,TTE,3.2926416397094727
325,1993-02-08,TTE,3.25435471534729
326,1993-02-09,TTE,3.2160661220550537
327,1993-02-10,TTE,3.25435471534729
328,1993-02-11,TTE,3.273498058319092
329,1993-02-12,TTE,3.2926416397094727
330,1993-02-16,TTE,3.25435471534729
331,1993-02-17,TTE,3.311784029006958
332,1993-02-18,TTE,3.311784029006958
333,1993-02-19,TTE,3.3500707149505615
334,1993-02-22,TTE,3.4074995517730713
335,1993-02-23,TTE,3.426643133163452
336,1993-02-24,TTE,3.4457855224609375
337,1993-02-25,TTE,3.4457855224609375
338,1993-02-26,TTE,3.426643133163452
339,1993-03-01,TTE,3.4457855224609375
340,1993-03-02,TTE,3.5032155513763428
341,1993-03-03,TTE,3.4840731620788574
342,1993-03-04,TTE,3.52236008644104
343,1993-03-05,TTE,3.4840731620788574
344,1993-03-08,TTE,3.52236008644104
345,1993-03-09,TTE,3.5032155513763428
346,1993-03-10,TTE,3.52236008644104
347,1993-03-11,TTE,3.4840731620788574
348,1993-03-12,TTE,3.4457855224609375
349,1993-03-15,TTE,3.4840731620788574
350,1993-03-16,TTE,3.4649293422698975
351,1993-03-17,TTE,3.4074995517730713
352,1993-03-18,TTE,3.4457855224609375
353,1993-03-19,TTE,3.4457855224609375
354,1993-03-22,TTE,3.388356924057007
355,1993-03-23,TTE,3.4074995517730713
356,1993-03-24,TTE,3.426643133163452
357,1993-03-25,TTE,3.52236008644104
358,1993-03-26,TTE,3.6180760860443115
359,1993-03-29,TTE,3.656362771987915
360,1993-03-30,TTE,3.579789161682129
361,1993-03-31,TTE,3.675504684448242
362,1993-04-01,TTE,3.656362771987915
363,1993-04-02,TTE,3.6372179985046387
364,1993-04-05,TTE,3.6180760860443115
365,1993-04-06,TTE,3.579789161682129
366,1993-04-07,TTE,3.579789161682129
367,1993-04-08,TTE,3.5989320278167725
368,1993-04-12,TTE,3.6180760860443115
369,1993-04-13,TTE,3.7520782947540283
370,1993-04-14,TTE,3.8477962017059326
371,1993-04-15,TTE,3.80950927734375
372,1993-04-16,TTE,3.80950927734375
373,1993-04-19,TTE,3.8286519050598145
374,1993-04-20,TTE,3.7903647422790527
375,1993-04-21,TTE,3.7520782947540283
376,1993-04-22,TTE,3.8286519050598145
377,1993-04-23,TTE,3.8286519050598145
378,1993-04-26,TTE,3.8286519050598145
379,1993-04-27,TTE,3.8669373989105225
380,1993-04-28,TTE,3.7329354286193848
381,1993-04-29,TTE,3.675504684448242
382,1993-04-30,TTE,3.656362771987915
383,1993-05-03,TTE,3.675504684448242
384,1993-05-04,TTE,3.675504684448242
385,1993-05-05,TTE,3.7137928009033203
386,1993-05-06,TTE,3.7137928009033203
387,1993-05-07,TTE,3.6180760860443115
388,1993-05-10,TTE,3.5989320278167725
389,1993-05-11,TTE,3.579789161682129
390,1993-05-12,TTE,3.6180760860443115
391,1993-05-13,TTE,3.6180760860443115
392,1993-05-14,TTE,3.54150390625
393,1993-05-17,TTE,3.54150390625
394,1993-05-18,TTE,3.5032155513763428
395,1993-05-19,TTE,3.52236008644104
396,1993-05-20,TTE,3.6372179985046387
397,1993-05-21,TTE,3.5989320278167725
398,1993-05-24,TTE,3.6180760860443115
399,1993-05-25,TTE,3.6946496963500977
400,1993-05-26,TTE,3.6946496963500977
401,1993-05-27,TTE,3.7903647422790527
402,1993-05-28,TTE,3.7903647422790527
403,1993-06-01,TTE,3.80950927734375
404,1993-06-02,TTE,3.7903647422790527
405,1993-06-03,TTE,3.771221876144409
406,1993-06-04,TTE,3.7520782947540283
407,1993-06-07,TTE,3.7903647422790527
408,1993-06-08,TTE,3.724135160446167
409,1993-06-09,TTE,3.7826285362243652
410,1993-06-10,TTE,3.7826285362243652
411,1993-06-11,TTE,3.7631309032440186
412,1993-06-14,TTE,3.724135160446167
413,1993-06-15,TTE,3.685137987136841
414,1993-06-16,TTE,3.7826285362243652
415,1993-06-17,TTE,3.743631362915039
416,1993-06-18,TTE,3.704634428024292
417,1993-06-21,TTE,3.7631309032440186
418,1993-06-22,TTE,3.685137987136841
419,1993-06-23,TTE,3.6656382083892822
420,1993-06-24,TTE,3.704634428024292
421,1993-06-25,TTE,3.6461410522460938
422,1993-06-28,TTE,3.724135160446167
423,1993-06-29,TTE,3.743631362915039
424,1993-06-30,TTE,3.685137987136841
425,1993-07-01,TTE,3.743631362915039
426,1993-07-02,TTE,3.685137987136841
427,1993-07-06,TTE,3.607146978378296
428,1993-07-07,TTE,3.685137987136841
429,1993-07-08,TTE,3.7826285362243652
430,1993-07-09,TTE,3.724135160446167
431,1993-07-12,TTE,3.743631362915039
432,1993-07-13,TTE,3.802125930786133
433,1993-07-14,TTE,3.821624279022217
434,1993-07-15,TTE,3.704634428024292
435,1993-07-16,TTE,3.6656382083892822
436,1993-07-19,TTE,3.6656382083892822
437,1993-07-20,TTE,3.626643419265747
438,1993-07-21,TTE,3.6461410522460938
439,1993-07-22,TTE,3.704634428024292
440,1993-07-23,TTE,3.802125930786133
441,1993-07-26,TTE,3.7826285362243652
442,1993-07-27,TTE,3.802125930786133
443,1993-07-28,TTE,3.821624279022217
444,1993-07-29,TTE,3.8606197834014893
445,1993-07-30,TTE,3.919116497039795
446,1993-08-02,TTE,3.9386115074157715
447,1993-08-03,TTE,4.075099945068359
448,1993-08-04,TTE,4.036104202270508
449,1993-08-05,TTE,4.055602550506592
450,1993-08-06,TTE,4.133594512939453
451,1993-08-09,TTE,4.133594512939453
452,1993-08-10,TTE,4.075099945068359
453,1993-08-11,TTE,4.133594512939453
454,1993-08-12,TTE,4.075099945068359
455,1993-08-13,TTE,4.016604900360107
456,1993-08-16,TTE,4.055602550506592
457,1993-08-17,TTE,4.016604900360107
458,1993-08-18,TTE,4.094595909118652
459,1993-08-19,TTE,4.055602550506592
460,1993-08-20,TTE,4.036104202270508
461,1993-08-23,TTE,3.9971048831939697
462,1993-08-24,TTE,4.016604900360107
463,1993-08-25,TTE,4.075099945068359
464,1993-08-26,TTE,4.094595909118652
465,1993-08-27,TTE,4.133594512939453
466,1993-08-30,TTE,4.153091907501221
467,1993-08-31,TTE,4.1920881271362305
468,1993-09-01,TTE,4.1920881271362305
469,1993-09-02,TTE,4.231084823608398
470,1993-09-03,TTE,4.211587429046631
471,1993-09-07,TTE,4.133594512939453
472,1993-09-08,TTE,4.133594512939453
473,1993-09-09,TTE,4.114096641540527
474,1993-09-10,TTE,4.094595909118652
475,1993-09-13,TTE,4.075099945068359
476,1993-09-14,TTE,4.133594512939453
477,1993-09-15,TTE,4.094595909118652
478,1993-09-16,TTE,3.9971048831939697
479,1993-09-17,TTE,4.036104202270508
480,1993-09-20,TTE,4.055602550506592
481,1993-09-21,TTE,3.977609872817993
482,1993-09-22,TTE,4.075099945068359
483,1993-09-23,TTE,4.055602550506592
484,1993-09-24,TTE,4.094595909118652
485,1993-09-27,TTE,4.153091907501221
486,1993-09-28,TTE,4.1920881271362305
487,1993-09-29,TTE,4.289578914642334
488,1993-09-30,TTE,4.231084823608398
489,1993-10-01,TTE,4.270080089569092
490,1993-10-04,TTE,4.348072528839111
491,1993-10-05,TTE,4.387068748474121
492,1993-10-06,TTE,4.406567096710205
493,1993-10-07,TTE,4.367570400238037
494,1993-10-08,TTE,4.44556188583374
495,1993-10-11,TTE,4.44556188583374
496,1993-10-12,TTE,4.406567096710205
497,1993-10-13,TTE,4.387068748474121
498,1993-10-14,TTE,4.328574180603027
499,1993-10-15,TTE,4.309078216552734
500,1993-10-18,TTE,4.328574180603027
501,1993-10-19,TTE,4.270080089569092
502,1993-10-20,TTE,4.289578914642334
503,1993-10-21,TTE,4.367570400238037
504,1993-10-22,TTE,4.387068748474121
505,1993-10-25,TTE,4.387068748474121
506,1993-10-26,TTE,4.367570400238037
507,1993-10-27,TTE,4.289578914642334
508,1993-10-28,TTE,4.328574180603027
509,1993-10-29,TTE,4.348072528839111
510,1993-11-01,TTE,4.309078216552734
511,1993-11-02,TTE,4.309078216552734
512,1993-11-03,TTE,4.250582218170166
513,1993-11-04,TTE,4.17258882522583
514,1993-11-05,TTE,4.133594512939453
515,1993-11-08,TTE,4.211587429046631
516,1993-11-09,TTE,4.211587429046631
517,1993-11-10,TTE,4.17258882522583
518,1993-11-11,TTE,4.153091907501221
519,1993-11-12,TTE,4.211587429046631
520,1993-11-15,TTE,4.231084823608398
521,1993-11-16,TTE,4.270080089569092
522,1993-11-17,TTE,4.348072528839111
523,1993-11-18,TTE,4.309078216552734
524,1993-11-19,TTE,4.270080089569092
525,1993-11-22,TTE,4.17258882522583
526,1993-11-23,TTE,4.1920881271362305
527,1993-11-24,TTE,4.133594512939453
528,1993-11-26,TTE,4.114096641540527
529,1993-11-29,TTE,3.977609872817993
530,1993-11-30,TTE,3.958110809326172
531,1993-12-01,TTE,4.016604900360107
532,1993-12-02,TTE,4.036104202270508
533,1993-12-03,TTE,4.17258882522583
534,1993-12-06,TTE,4.270080089569092
535,1993-12-07,TTE,4.211587429046631
536,1993-12-08,TTE,4.231084823608398
537,1993-12-09,TTE,4.153091907501221
538,1993-12-10,TTE,4.1920881271362305
539,1993-12-13,TTE,4.153091907501221
540,1993-12-14,TTE,4.075099945068359
541,1993-12-15,TTE,4.055602550506592
542,1993-12-16,TTE,4.114096641540527
543,1993-12-17,TTE,4.1920881271362305
544,1993-12-20,TTE,4.1920881271362305
545,1993-12-21,TTE,4.17258882522583
546,1993-12-22,TTE,4.231084823608398
547,1993-12-23,TTE,4.289578914642334
548,1993-12-27,TTE,4.387068748474121
549,1993-12-28,TTE,4.309078216552734
550,1993-12-29,TTE,4.289578914642334
551,1993-12-30,TTE,4.289578914642334
552,1993-12-31,TTE,4.231084823608398
553,1994-01-03,TTE,4.231084823608398
554,1994-01-04,TTE,4.231084823608398
555,1994-01-05,TTE,4.1920881271362305
556,1994-01-06,TTE,4.231084823608398
557,1994-01-07,TTE,4.289578914642334
558,1994-01-10,TTE,4.250582218170166
559,1994-01-11,TTE,4.211587429046631
560,1994-01-12,TTE,4.231084823608398
561,1994-01-13,TTE,4.153091907501221
562,1994-01-14,TTE,4.231084823608398
563,1994-01-17,TTE,4.1920881271362305
564,1994-01-18,TTE,4.114096641540527
565,1994-01-19,TTE,4.211587429046631
566,1994-01-20,TTE,4.1920881271362305
567,1994-01-21,TTE,4.17258882522583
568,1994-01-24,TTE,4.1920881271362305
569,1994-01-25,TTE,4.153091907501221
570,1994-01-26,TTE,4.17258882522583
571,1994-01-27,TTE,4.153091907501221
572,1994-01-28,TTE,4.211587429046631
573,1994-01-31,TTE,4.289578914642334
574,1994-02-01,TTE,4.348072528839111
575,1994-02-02,TTE,4.582049369812012
576,1994-02-03,TTE,4.54305362701416
577,1994-02-04,TTE,4.387068748474121
578,1994-02-07,TTE,4.484559535980225
579,1994-02-08,TTE,4.50405740737915
580,1994-02-09,TTE,4.601548671722412
581,1994-02-10,TTE,4.562551975250244
582,1994-02-11,TTE,4.582049369812012
583,1994-02-14,TTE,4.562551975250244
584,1994-02-15,TTE,4.562551975250244
585,1994-02-16,TTE,4.52355432510376
586,1994-02-17,TTE,4.52355432510376
587,1994-02-18,TTE,4.50405740737915
588,1994-02-22,TTE,4.387068748474121
589,1994-02-23,TTE,4.328574180603027
590,1994-02-24,TTE,4.231084823608398
591,1994-02-25,TTE,4.289578914642334
592,1994-02-28,TTE,4.367570400238037
593,1994-03-01,TTE,4.289578914642334
594,1994-03-02,TTE,4.211587429046631
595,1994-03-03,TTE,4.1920881271362305
596,1994-03-04,TTE,4.211587429046631
597,1994-03-07,TTE,4.289578914642334
598,1994-03-08,TTE,4.270080089569092
599,1994-03-09,TTE,4.289578914642334
600,1994-03-10,TTE,4.367570400238037
601,1994-03-11,TTE,4.387068748474121
602,1994-03-14,TTE,4.484559535980225
603,1994-03-15,TTE,4.484559535980225
604,1994-03-16,TTE,4.562551975250244
605,1994-03-17,TTE,4.50405740737915
606,1994-03-18,TTE,4.465061187744141
607,1994-03-21,TTE,4.387068748474121
608,1994-03-22,TTE,4.484559535980225
609,1994-03-23,TTE,4.52355432510376
610,1994-03-24,TTE,4.328574180603027
611,1994-03-25,TTE,4.348072528839111
612,1994-03-28,TTE,4.289578914642334
613,1994-03-29,TTE,4.17258882522583
614,1994-03-30,TTE,4.016604900360107
615,1994-03-31,TTE,4.075099945068359
616,1994-04-04,TTE,3.9971048831939697
617,1994-04-05,TTE,4.094595909118652
618,1994-04-06,TTE,4.250582218170166
619,1994-04-07,TTE,4.270080089569092
620,1994-04-08,TTE,4.250582218170166
621,1994-04-11,TTE,4.348072528839111
622,1994-04-12,TTE,4.289578914642334
623,1994-04-13,TTE,4.211587429046631
624,1994-04-14,TTE,4.387068748474121
625,1994-04-15,TTE,4.44556188583374
626,1994-04-18,TTE,4.52355432510376
627,1994-04-19,TTE,4.52355432510376
628,1994-04-20,TTE,4.562551975250244
629,1994-04-21,TTE,4.562551975250244
630,1994-04-22,TTE,4.621045112609863
631,1994-04-25,TTE,4.660043239593506
632,1994-04-26,TTE,4.621045112609863
633,1994-04-28,TTE,4.52355432510376
634,1994-04-29,TTE,4.52355432510376
635,1994-05-02,TTE,4.582049369812012
636,1994-05-03,TTE,4.601548671722412
637,1994-05-04,TTE,4.562551975250244
638,1994-05-05,TTE,4.679540634155273
639,1994-05-06,TTE,4.738034725189209
640,1994-05-09,TTE,4.757534503936768
641,1994-05-10,TTE,4.8355231285095215
642,1994-05-11,TTE,4.8745198249816895
643,1994-05-12,TTE,4.91351842880249
644,1994-05-13,TTE,4.81602668762207
645,1994-05-16,TTE,4.757534503936768
646,1994-05-17,TTE,4.679540634155273
647,1994-05-18,TTE,4.601548671722412
648,1994-05-19,TTE,4.582049369812012
649,1994-05-20,TTE,4.52355432510376
650,1994-05-23,TTE,4.52355432510376
651,1994-05-24,TTE,4.562551975250244
652,1994-05-25,TTE,4.465061187744141
