Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,54.27,54.27,53.57,53.93,44.075439,4800
2010-04-14,54,54.639999,54,54.639999,44.655701,2600
2010-04-15,54.66,54.790001,54.630001,54.66,44.672043,3100
2010-04-16,53.970001,53.970001,52.98,52.990002,43.307213,4500
2010-04-19,52.59,53.009998,52.59,52.98,43.299026,900
2010-04-20,54.029999,54.48,54.029999,54.450001,44.50042,15700
2010-04-21,54.75,54.75,54.189999,54.48,44.524944,4900
2010-04-22,53.91,54.830002,53.700001,54.830002,44.810982,4200
2010-04-23,55,55.779999,54.950001,55.779999,45.587391,700
2010-04-26,56.23,56.34,56,56.07,45.824398,4600
2010-04-27,55.540001,55.540001,54.75,54.75,44.745605,1600
2010-04-28,54.599998,54.599998,54.009998,54.599998,44.623024,2100
2010-04-29,55.279999,55.279999,54.380001,54.5,44.541286,7900
2010-04-30,54.75,54.75,54.009998,54.029999,44.157166,2500
2010-05-03,54.040001,54.799999,53.490002,54.580002,44.606659,3600
2010-05-04,54,54,52.759998,52.91,43.241829,2500
2010-05-05,51.799999,52.68,51.389999,52.099998,42.57983,7400
2010-05-06,51.880001,52.209999,25,50.509998,41.280357,6600
2010-05-07,48.25,50.580002,48.25,49.02,40.062626,2500
2010-05-10,50.02,51,50.02,51,41.68084,8000
2010-05-11,50.950001,51.450001,50.57,50.689999,41.427475,1400
2010-05-12,51.73,51.830002,51.25,51.830002,42.359158,3300
2010-05-13,51.790001,52.099998,51.650002,51.650002,42.212074,600
2010-05-14,50.459999,50.470001,49.529999,50.349998,41.149609,5100
2010-05-17,50.189999,50.68,48.709999,49.43,40.397724,14300
2010-05-18,50.459999,50.459999,49.459999,49.459999,40.422237,1300
2010-05-19,48.290001,48.470001,47.700001,48.470001,39.613136,3600
2010-05-20,46.459999,47,46.209999,46.400002,37.921387,5500
2010-05-21,45.5,47.029999,45.5,46.799999,38.248306,2400
2010-05-24,46.599998,46.599998,46.169998,46.169998,37.733418,600
2010-05-25,44.080002,45.48,44.080002,45.48,37.169498,17300
2010-05-26,46.48,47.049999,46.18,46.18,37.741577,1300
2010-05-27,47.830002,48.130001,47.73,48.009998,39.23719,4600
2010-05-28,48.16,48.16,47.419998,47.950001,39.188164,2500
2010-06-01,46.990002,47.029999,45,45,36.77721,8900
2010-06-02,45.619999,46.27,45.450001,46.27,37.815151,2400
2010-06-03,47.650002,48.060001,46.900002,48,39.229015,16300
2010-06-04,47.970001,48.299999,46.169998,46.169998,37.733418,1600
2010-06-07,46.900002,46.939999,46.419998,46.57,38.060314,1200
2010-06-08,45.700001,46.32,45.34,45.740002,37.382,7300
2010-06-09,47.189999,47.84,45.93,45.93,37.53727,5800
2010-06-10,47.779999,48.650002,47.77,48.650002,39.760242,2300
2010-06-11,48.98,48.98,48.349998,48.450001,39.596794,1300
2010-06-14,49.5,50,48.990002,49.349998,40.332352,5800
2010-06-15,49.41,50.32,49.41,50.32,41.125084,1400
2010-06-16,50.200001,50.93,50.16,50.52,41.288544,4900
2010-06-17,50.470001,50.580002,49.869999,50.330002,41.133263,8500
2010-06-18,50.119999,50.48,49.970001,50.48,41.34951,3600
2010-06-21,51.299999,51.299999,50.259998,50.279999,41.18568,4600
2010-06-22,49.66,49.860001,48.650002,48.650002,39.850506,2400
2010-06-23,48.470001,48.580002,48.349998,48.349998,39.604767,1600
2010-06-24,48.360001,48.360001,47.43,47.459999,38.875744,6000
2010-06-25,47.91,48.150002,47.200001,48.130001,39.424572,6400
2010-06-28,47.57,47.580002,47.369999,47.369999,38.802025,1300
2010-06-29,46.119999,46.119999,45.389999,45.389999,37.180153,5100
2010-06-30,45.75,45.93,45.009998,45.009998,36.868889,1100
2010-07-01,44.939999,44.939999,43.799999,44.84,36.729633,12400
2010-07-02,45.360001,45.360001,44.439999,45.009998,36.868889,2000
2010-07-06,45.73,45.73,44.84,44.889999,36.770584,3400
2010-07-07,45.450001,46.849998,45.439999,46.849998,38.37608,2000
2010-07-08,47.689999,47.73,46.900002,47.73,39.096897,2700
2010-07-09,47.709999,47.919998,47.57,47.869999,39.211586,900
2010-07-12,47.540001,47.599998,47.419998,47.419998,38.842972,1400
2010-07-13,48.18,48.59,48.16,48.25,39.522854,10100
2010-07-14,47.889999,48.18,47.849998,47.990002,39.309891,5700
2010-07-15,47.790001,47.98,47.130001,47.98,39.301693,2200
2010-07-16,47.189999,47.189999,46.630001,46.630001,38.195866,18100
2010-07-19,46.73,47.139999,46.73,46.759998,38.302357,600
2010-07-20,47.419998,48.25,47.419998,48.25,39.522854,600
2010-07-21,47.919998,47.919998,47.32,47.580002,38.974041,5300
2010-07-22,48.73,48.73,48.73,48.73,39.916046,3400
2010-07-23,48.220001,48.810001,48.130001,48.709999,39.899651,3100
2010-07-26,48.68,49.369999,48.68,49.369999,40.440273,3000
2010-07-27,49.470001,49.470001,48.5,48.619999,39.825935,2400
2010-07-28,48.439999,48.93,48.380001,48.380001,39.629337,2400
2010-07-29,49.419998,49.419998,48.459999,48.77,39.948811,5000
2010-07-30,48.220001,48.830002,48.220001,48.830002,39.997944,29900
2010-08-02,49.810001,50.580002,49.810001,50.450001,41.324947,1900
2010-08-03,50.27,50.450001,50.009998,50.32,41.218445,900
2010-08-04,50.84,51.110001,50.450001,51.110001,41.865559,2600
2010-08-05,50.810001,51.049999,50.810001,51.040001,41.808235,4100
2010-08-06,50.759998,50.759998,49.98,50.549999,41.406841,15600
2010-08-09,50.52,50.52,50.41,50.41,41.292175,600
2010-08-10,49.939999,50.209999,49.68,50.049999,40.997288,1200
2010-08-11,48.849998,48.849998,48.099998,48.18,39.465511,3600
2010-08-12,48.18,48.18,48.18,48.18,39.465511,0
2010-08-13,47.860001,48.189999,47.849998,47.860001,39.203396,600
2010-08-16,47.66,47.869999,47.66,47.68,39.055946,1200
2010-08-17,48.580002,48.669998,48.580002,48.669998,39.866875,800
2010-08-18,48.02,48.450001,48.02,48.299999,39.563808,4200
2010-08-19,47.810001,47.98,47.32,47.32,38.761066,12100
2010-08-20,46.799999,46.799999,46.669998,46.720001,38.269604,2300
2010-08-23,46.82,47.18,46.740002,46.77,38.310551,5300
2010-08-24,46.049999,46.470001,45.700001,45.939999,37.630684,4300
2010-08-25,45.209999,45.400002,45.18,45.23,37.049099,1600
2010-08-26,46,46,45.389999,45.389999,37.180153,900
2010-08-27,46.18,46.389999,45.959999,46.380001,37.991089,400
2010-08-30,46.34,46.459999,45.990002,45.990002,37.671635,500
2010-08-31,45.560001,45.880001,45.450001,45.619999,37.368561,3400
2010-09-01,46.919998,47.639999,46.919998,47.639999,39.023182,3600
2010-09-02,47.950001,48.009998,47.669998,48.009998,39.326263,1900
2010-09-03,49.009998,49.009998,48.599998,48.790001,39.965179,1600
2010-09-07,48,48.029999,47.950001,47.950001,39.277122,1200
2010-09-08,48.529999,48.529999,48.529999,48.529999,39.752213,1000
2010-09-09,49.150002,49.150002,48.419998,48.560001,39.776779,7700
2010-09-10,49.029999,49.099998,48.970001,49.099998,40.219124,1300
2010-09-13,49.639999,49.650002,49.450001,49.450001,40.50581,2500
2010-09-14,49.68,49.720001,49.57,49.59,40.620502,5700
2010-09-15,49.139999,49.139999,49.049999,49.130001,40.243698,400
2010-09-16,48.740002,48.849998,48.740002,48.849998,40.014332,1300
2010-09-17,48.869999,48.869999,48.34,48.52,39.822277,1400
2010-09-20,49.09,49.330002,49.09,49.330002,40.487083,300
2010-09-21,49.450001,49.540001,49.27,49.349998,40.50349,900
2010-09-22,49.709999,49.709999,49,49.029999,40.240864,1700
2010-09-23,48.470001,49.110001,48.470001,48.98,40.199825,3500
2010-09-24,49.669998,50,49.639999,49.880001,40.938496,2600
2010-09-27,50.09,50.09,49.790001,49.830002,40.897457,1700
2010-09-28,49.740002,49.77,49.369999,49.77,40.848206,600
2010-09-29,50.889999,50.93,50.810001,50.93,41.80027,700
2010-09-30,51.220001,51.220001,50.630001,50.98,41.841301,500
2010-10-01,51.32,51.580002,51.32,51.450001,42.227055,1500
2010-10-04,50.529999,50.650002,50.5,50.57,41.504787,2400
2010-10-05,51.41,52.060001,51.310001,52.049999,42.719479,2500
2010-10-06,52.049999,52.599998,52.040001,52.380001,42.990337,1500
2010-10-07,52.860001,52.860001,51.799999,52.040001,42.711277,3000
2010-10-08,52.549999,53.009998,52.27,53.009998,43.507401,3300
2010-10-11,53.43,53.43,53.43,53.43,43.8521,100
2010-10-12,53.009998,53.23,52.389999,53.189999,43.655121,3300
2010-10-13,53.700001,54.240002,53.700001,54.060001,44.369183,1400
2010-10-14,53.900002,54.16,53.549999,53.77,44.131157,2100
2010-10-15,54.23,54.23,53.759998,53.900002,44.237854,1200
2010-10-18,53.98,54.450001,53.98,54.450001,44.689266,2400
2010-10-19,53.279999,53.619999,52.73,52.790001,43.326843,7100
2010-10-20,52.970001,53.799999,52.970001,53.799999,44.155788,1300
2010-10-21,53.990002,53.990002,52.799999,53.27,43.720798,1100
2010-10-22,53.509998,53.509998,53.389999,53.5,43.909573,2200
2010-10-25,53.779999,53.950001,53.779999,53.880001,44.221443,2100
2010-10-26,53.5,53.720001,53.5,53.630001,44.016258,6600
2010-10-27,53.189999,53.709999,53.099998,53.709999,44.081921,1100
2010-10-28,53.439999,53.439999,53.330002,53.330002,43.770039,200
2010-10-29,53.389999,53.75,53.080002,53.740002,44.106548,1300
2010-11-01,54.650002,54.689999,54.27,54.279999,44.549744,1700
2010-11-02,54.400002,54.5,54.400002,54.5,44.730312,600
2010-11-03,54.150002,54.349998,53.720001,54.349998,44.607193,1500
2010-11-04,55.259998,56.220001,55.259998,56.209999,46.13377,1800
2010-11-05,56.400002,56.639999,56.099998,56.639999,46.486687,3000
2010-11-08,56.5,56.959999,56.5,56.799999,46.618004,2400
2010-11-09,57.869999,57.869999,57,57,46.78215,2100
2010-11-10,56.860001,57.599998,56.549999,57.599998,47.274597,2500
2010-11-11,57.279999,58.439999,57.279999,58.439999,47.96402,3300
2010-11-12,57.91,57.91,56.990002,56.990002,46.773945,1300
2010-11-15,57.189999,57.740002,57.189999,57.259998,46.995552,30500
2010-11-16,56.5,56.5,55.580002,55.91,45.887547,1000
2010-11-17,55.939999,56.68,55.939999,56.380001,46.273289,3700
2010-11-18,57.880001,58.049999,57.650002,57.900002,47.520821,4700
2010-11-19,57.830002,58.360001,57.830002,58.360001,47.898365,3000
2010-11-22,57.900002,58.509998,57.549999,58.509998,48.021461,3400
2010-11-23,57.5,57.5,57.099998,57.099998,46.86422,15200
2010-11-24,57.860001,58.259998,57.740002,58.240002,47.79987,5400
2010-11-26,57.580002,57.630001,57.580002,57.630001,47.299221,1000
2010-11-29,57.150002,57.560001,57.150002,57.560001,47.24176,2300
2010-11-30,58.07,58.07,57.950001,57.950001,47.56184,900
2010-12-01,59.099998,59.66,59.099998,59.470001,48.809376,3500
2010-12-02,59.970001,60.619999,59.970001,60.619999,49.753227,6200
2010-12-03,60.709999,61.110001,60.630001,60.990002,50.0569,10400
2010-12-06,61,61.200001,60.880001,61.029999,50.089725,24200
2010-12-07,61.639999,61.830002,60.59,60.66,49.786068,7100
2010-12-08,60.880001,60.880001,59.880001,59.990002,49.23616,5200
2010-12-09,60.619999,60.619999,59.759998,60.189999,49.400303,2500
2010-12-10,60.23,60.52,60.139999,60.52,49.671162,4900
2010-12-13,61.060001,61.360001,60.82,60.82,49.917385,14400
2010-12-14,60.75,61.049999,60.240002,60.400002,49.572678,1500
2010-12-15,60.349998,60.529999,59.75,60,49.244373,18600
2010-12-16,60.09,60.169998,59.5,59.990002,49.23616,6400
2010-12-17,60.34,60.490002,60.34,60.490002,49.708687,900
2010-12-20,60.419998,61.209999,60.419998,61.209999,50.30035,6000
2010-12-21,61.400002,61.93,61.32,61.93,50.892025,17500
2010-12-22,62.080002,62.080002,61.82,61.880001,50.850933,9500
2010-12-23,61.959999,62.189999,61.959999,62.110001,51.039944,4300
2010-12-27,62.060001,62.060001,61.560001,61.68,50.686581,5900
2010-12-28,61.799999,62.049999,61.799999,61.98,50.933113,5000
2010-12-29,62.189999,62.830002,62.189999,62.77,51.582314,4600
2010-12-30,62.84,63.080002,62.509998,62.799999,51.606956,8200
2010-12-31,62.52,63.189999,62.52,62.84,51.639835,21400
2011-01-03,63.630001,63.740002,63.360001,63.41,52.10825,33100
2011-01-04,63.639999,63.639999,62.139999,62.630001,51.467266,5200
2011-01-05,62.150002,63.130001,62.040001,63.119999,51.869926,5800
2011-01-06,62.860001,62.860001,62.279999,62.470001,51.335781,5400
2011-01-07,62.759998,62.849998,62.209999,62.830002,51.631607,3700
2011-01-10,62.709999,62.900002,62.240002,62.900002,51.689148,1200
2011-01-11,63.360001,63.889999,63.360001,63.889999,52.502686,2000
2011-01-12,64.650002,64.660004,64.209999,64.639999,53.119007,2800
2011-01-13,64.709999,64.910004,64.449997,64.559998,53.053265,3300
2011-01-14,64.160004,64.949997,64.160004,64.919998,53.349113,11900
2011-01-18,65.040001,65.43,64.989998,65.419998,53.759991,25100
2011-01-19,65.690002,65.690002,64.5,64.5,53.003963,5900
2011-01-20,63.900002,63.970001,63.080002,63.889999,52.502686,6300
2011-01-21,64.650002,64.720001,63.740002,63.959999,52.560211,3300
2011-01-24,64.029999,64.489998,63.75,64.260002,52.806744,3900
2011-01-25,64.110001,64.110001,63.599998,64.019997,52.609516,1100
2011-01-26,64.849998,65.980003,64.849998,65.980003,54.220173,9700
2011-01-27,65.82,65.940002,65.379997,65.75,54.031174,5900
2011-01-28,66.370003,66.370003,65.43,65.5,53.825729,26600
2011-01-31,65.839996,67.690002,65.839996,67.690002,55.625416,9200
2011-02-01,68.080002,68.639999,67.879997,68.489998,56.282803,10700
2011-02-02,68.529999,69.120003,68.5,68.57,56.348553,24300
2011-02-03,68.769997,68.769997,67.709999,68.68,56.438957,24500
2011-02-04,68.989998,68.989998,68.150002,68.410004,56.217083,11000
2011-02-07,69.190002,69.720001,68.830002,68.830002,56.562218,32500
2011-02-08,69.040001,69.040001,68.07,68.709999,56.463612,12700
2011-02-09,68.190002,68.760002,67.349998,67.580002,55.535015,7600
2011-02-10,67.410004,68.410004,66.980003,68.169998,56.019848,6600
2011-02-11,68.349998,68.349998,67.940002,68.339996,56.159557,4700
2011-02-14,68.580002,70.029999,68.580002,69.959999,57.490799,11300
2011-02-15,69.849998,69.940002,69.019997,69.160004,56.833393,65400
2011-02-16,69.82,70.370003,69.540001,70.349998,57.811306,37700
2011-02-17,70.660004,71.349998,70.330002,71.279999,58.575546,4800
2011-02-18,71.519997,71.519997,70.779999,71.010002,58.353691,26300
2011-02-22,71.639999,71.809998,69.739998,69.910004,57.449726,8500
2011-02-23,70.989998,71.82,70.970001,71.709999,58.928909,9200
2011-02-24,72.059998,72.089996,70.559998,70.739998,58.131775,10400
2011-02-25,71.239998,72.629997,71.239998,72.610001,59.668503,11000
2011-02-28,72.610001,73.080002,72.110001,73.080002,60.054722,12900
2011-03-01,73.339996,73.339996,71.290001,71.290001,58.583782,4100
2011-03-02,70.970001,71.970001,70.589996,71.919998,59.101475,9100
2011-03-03,72.68,73.25,72.169998,73.25,60.194435,8800
2011-03-04,73.25,73.25,72.489998,72.870003,59.882168,11800
2011-03-07,73.32,73.580002,71.620003,72.339996,59.44659,5500
2011-03-08,71.239998,71.529999,70.879997,71.43,58.698795,790600
2011-03-09,71.389999,71.68,70.910004,70.910004,58.2715,7100
2011-03-10,70.209999,70.209999,68.089996,68.540001,56.323921,11400
2011-03-11,68.800003,70.239998,68.800003,70,57.523678,10400
2011-03-14,70.07,70.730003,69.800003,70.730003,58.123592,6800
2011-03-15,68.5,70.709999,68.5,70.139999,57.638714,9300
2011-03-16,70.330002,70.989998,68.489998,69.360001,56.997749,6900
2011-03-17,70.269997,71.699997,70.269997,71.639999,58.871368,13300
2011-03-18,72.540001,72.540001,70.959999,71.120003,58.478352,93500
2011-03-21,72.379997,73.160004,72.230003,73.139999,60.139278,20400
2011-03-22,73.339996,73.339996,72.879997,73.07,60.081749,8700
2011-03-23,73.269997,73.440002,72.510002,73.209999,60.196861,5800
2011-03-24,73.139999,73.779999,72.809998,73.779999,60.665524,5300
2011-03-25,74,74.779999,73.650002,74.669998,61.397327,9400
2011-03-28,74.690002,75.07,73.900002,73.900002,60.764225,23000
2011-03-29,74.010002,74.989998,73.519997,74.959999,61.635777,22200
2011-03-30,75.529999,75.860001,74.769997,75.529999,62.104454,53500
2011-03-31,76.110001,76.110001,75.32,75.32,61.931797,19000
2011-04-01,76.019997,76.050003,75.339996,75.580002,62.145573,9500
2011-04-04,76.150002,76.150002,75.550003,75.730003,62.268909,19500
2011-04-05,75.699997,76.269997,75.510002,75.839996,62.35936,52900
2011-04-06,76.489998,76.489998,74.370003,74.660004,61.389103,9100
2011-04-07,74.800003,74.830002,73.919998,74.559998,61.306881,18700
2011-04-08,75.410004,75.629997,74.370003,74.709999,61.430233,15300
2011-04-11,74.809998,74.849998,72.800003,73.110001,60.11462,11800
2011-04-12,72.290001,72.290001,70.339996,70.870003,58.272797,26600
2011-04-13,71.5,71.75,70.669998,71.360001,58.67569,50900
2011-04-14,70.959999,71.790001,70.68,71.75,58.996353,13700
2011-04-15,71.940002,72.330002,71.410004,72.220001,59.38282,8200
2011-04-18,71.269997,71.489998,70.389999,71.139999,58.494797,13000
2011-04-19,71.459999,71.989998,71.25,71.93,59.144356,5100
2011-04-20,73.080002,73.620003,72.949997,73.580002,60.501072,18000
2011-04-21,73.639999,74.040001,73.400002,73.949997,60.805298,12900
2011-04-25,74,74.029999,73.279999,73.480003,60.418842,23200
2011-04-26,73.769997,74.150002,73.389999,73.93,60.788864,29500
2011-04-27,73.440002,73.879997,72.589996,73.879997,60.747753,23800
2011-04-28,74.230003,74.230003,73.43,73.940002,60.797081,7500
2011-04-29,73.849998,75.209999,73.849998,75.169998,61.808453,9200
2011-05-02,75.800003,75.800003,73.980003,73.980003,60.829983,8100
2011-05-03,73.559998,73.559998,71.449997,71.870003,59.095039,36000
2011-05-04,71.730003,71.730003,69.889999,70.68,58.11655,38000
2011-05-05,69.720001,70.309998,68.489998,69.099998,56.81739,76600
2011-05-06,69.940002,71.029999,69,69.540001,57.179195,35200
2011-05-09,70.050003,71.389999,70.050003,71.370003,58.683914,13000
2011-05-10,70.800003,71.940002,70.779999,71.690002,58.947018,23700
2011-05-11,71.330002,71.330002,69.160004,69.260002,56.948963,13700
2011-05-12,68.360001,69.580002,67.800003,69.099998,56.81739,27000
2011-05-13,69.25,69.379997,68.339996,68.800003,56.570732,6500
2011-05-16,68.580002,69.699997,68.129997,68.269997,56.134941,879100
2011-05-17,67.879997,68.239998,67.360001,68.239998,56.110271,38400
2011-05-18,68.470001,70.269997,68.470001,69.779999,57.376514,9700
2011-05-19,70.120003,70.120003,69.110001,69.660004,57.277863,15300
2011-05-20,69.519997,70.230003,68.879997,70.139999,57.672539,10300
2011-05-23,68.629997,68.900002,68.32,68.690002,56.48027,2800
2011-05-24,69.339996,70.419998,69.339996,69.730003,57.335419,3700
2011-05-25,70,71.43,70,71.150002,58.503014,21300
2011-05-26,70.910004,71.529999,70.510002,71.470001,58.766117,10700
2011-05-27,72.269997,72.419998,71.360001,71.68,58.938805,36800
2011-05-31,72.279999,72.379997,71.68,72.239998,59.399269,15000
2011-06-01,72.279999,72.550003,70.550003,70.709999,58.141216,4200
2011-06-02,70.5,70.989998,70,70.959999,58.346798,3500
2011-06-03,69.580002,71.209999,69.580002,70.599998,58.050774,4500
2011-06-06,70.370003,70.419998,68.510002,68.550003,56.365177,23600
2011-06-07,69.440002,69.519997,68.690002,68.690002,56.48027,4400
2011-06-08,69.269997,69.269997,68.68,68.699997,56.488503,1700
2011-06-09,68.93,69.839996,68.93,69.82,57.409409,5400
2011-06-10,69.029999,69.110001,68.120003,68.209999,56.085602,6900
2011-06-13,67.449997,67.5,65.919998,66.650002,54.802876,33800
2011-06-14,68.360001,68.360001,68.07,68.279999,56.143135,6200
2011-06-15,67.610001,68.18,66.389999,66.75,54.88512,16600
2011-06-16,66.739998,67.150002,65.849998,66.519997,54.695988,19600
2011-06-17,66.699997,66.980003,65.959999,66.169998,54.535267,25300
2011-06-20,65.75,66.050003,65.470001,66,54.395168,2400
2011-06-21,67.120003,68.190002,67.120003,67.970001,56.01878,20500
2011-06-22,68.650002,68.860001,68.07,68.07,56.101212,9900
2011-06-23,66,67.419998,65.610001,67.419998,55.565502,15600
2011-06-24,67.370003,67.510002,66.290001,66.290001,54.634182,4400
2011-06-27,65.989998,66.699997,65.82,66.699997,54.972092,2500
2011-06-28,68.019997,68.510002,68.019997,68.379997,56.356693,1000
2011-06-29,69.839996,69.839996,69.25,69.449997,57.23856,3200
2011-06-30,69.919998,70.510002,69.919998,70.43,58.046238,12900
2011-07-01,70.389999,71.07,69.699997,71.07,58.573738,23900
2011-07-05,71.5,71.75,71.5,71.580002,58.994038,2000
2011-07-06,71.18,71.25,71,71,58.516022,1800
2011-07-07,72.050003,72.419998,71.669998,72.330002,59.612167,15100
2011-07-08,70.949997,71.470001,70.949997,71.470001,58.90337,2100
2011-07-11,70.160004,70.160004,69.339996,69.410004,57.205608,4300
2011-07-12,69.300003,69.809998,69.300003,69.639999,57.395157,2700
2011-07-13,69.580002,70.720001,69.580002,69.730003,57.469334,6300
2011-07-14,70.489998,70.489998,69.110001,69.110001,56.958355,4000
2011-07-15,70.470001,71.800003,70.449997,71.800003,59.175365,5500
2011-07-18,71.010002,71.360001,70.959999,71.349998,58.804501,2000
2011-07-19,71.93,72.980003,71.93,72.940002,60.114906,3700
2011-07-20,73.290001,73.300003,72.779999,73.040001,60.197338,14600
2011-07-21,73.57,74.230003,73.57,74.230003,61.178085,2500
2011-07-22,74.629997,74.75,74.57,74.690002,61.55722,6500
2011-07-25,73.779999,74.839996,73.620003,74.669998,61.54073,2500
2011-07-26,74.43,74.959999,74.010002,74.129997,61.095661,9300
2011-07-27,72.82,72.82,72.599998,72.599998,59.834679,1400
2011-07-28,72.559998,73.82,72.559998,73.339996,60.444576,2600
2011-07-29,72.169998,72.870003,71.760002,72.43,59.69458,11600
2011-08-01,73.650002,73.879997,71.75,72.32,59.603928,4400
2011-08-02,72.080002,72.279999,69.919998,69.919998,57.625912,43000
2011-08-03,69.669998,69.669998,67.860001,69.300003,57.114944,19900
2011-08-04,67.5,67.5,63.389999,63.389999,52.244099,53000
2011-08-05,64.480003,64.540001,59.790001,62.259998,51.312782,6500
2011-08-08,59.950001,60.290001,56.009998,56.43,46.507885,41800
2011-08-09,57.990002,60.169998,56.189999,60.169998,49.590267,10800
2011-08-10,59.150002,60.720001,58.23,58.23,47.991379,6700
2011-08-11,58.849998,62.490002,58.25,61.880001,50.999588,11200
2011-08-12,62.650002,62.860001,61.73,62.080002,51.164433,13300
2011-08-15,63.27,64.43,63.27,64.360001,53.043545,13100
2011-08-16,63.5,64.010002,62.369999,62.849998,51.799046,47000
2011-08-17,63.549999,64.389999,62.810001,63.130001,52.029808,4500
2011-08-18,61.07,61.07,58.5,59.080002,48.691936,11100
2011-08-19,58.099998,59.970001,57.66,57.720001,47.571053,28200
2011-08-22,58.34,58.419998,56.900002,57.029999,47.002384,22800
2011-08-23,57.380001,59.669998,56.889999,59.669998,49.178185,8500
