date,open,high,low,close,adj close,volume,brent
2007-01-03,48.93000030517578,48.93000030517578,47.95000076293945,47.95000076293945,37.21909332275391,21900,56.63
2007-01-04,47.560001373291016,47.58000183105469,47.29999923706055,47.29999923706055,36.71456909179688,1300,54.58
2007-01-05,47.75,47.75,47.59000015258789,47.59000015258789,36.93964767456055,1100,52.82
2007-01-08,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,36.93964767456055,0,52.82
2007-01-09,46.900001525878906,47.18999862670898,46.84000015258789,47.150001525878906,36.59812545776367,1400,52.38
2007-01-10,47.0,47.0,46.91999816894531,46.91999816894531,36.41960525512695,300,52.11
2007-01-11,47.27000045776367,47.290000915527344,46.38999938964844,46.38999938964844,36.00821304321289,900,51.68
2007-01-12,46.650001525878906,47.47999954223633,46.63999938964844,47.47999954223633,36.85429000854492,1500,49.95
2007-01-16,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,36.61365509033203,100,51.28
2007-01-17,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,37.00175857543945,100,51.19
2007-01-18,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668,36.86203002929688,200,50.83
2007-01-19,47.59999847412109,48.47999954223633,47.59999847412109,48.459999084472656,37.61494445800781,500,52.29
2007-01-22,48.91999816894531,48.91999816894531,48.16999816894531,48.470001220703125,37.62272644042969,4600,54.34
2007-01-23,48.970001220703125,49.650001525878906,48.970001220703125,49.650001525878906,38.53866195678711,1400,53.93
2007-01-24,49.790000915527344,49.790000915527344,49.27000045776367,49.790000915527344,38.64731979370117,500,55.11
2007-01-25,49.70000076293945,49.70000076293945,48.56999969482422,48.56999969482422,37.70034408569336,2100,55.67
2007-01-26,48.900001525878906,48.9900016784668,48.900001525878906,48.9900016784668,38.02633285522461,2200,55.29
2007-01-29,49.209999084472656,49.209999084472656,48.61000061035156,48.61000061035156,37.73137283325195,700,54.71
2007-01-30,49.54999923706055,49.93999862670898,49.54999923706055,49.93999862670898,38.76373672485352,1700,54.69
2007-01-31,49.630001068115234,50.25,49.630001068115234,50.13999938964844,38.91897964477539,500,56.52
2007-02-01,50.27999877929688,50.54999923706055,50.27999877929688,50.34999847412109,39.08198547363281,800,56.74
2007-02-02,50.13999938964844,50.619998931884766,50.13999938964844,50.619998931884766,39.29156494140625,300,56.93
2007-02-05,50.66999816894531,50.66999816894531,50.540000915527344,50.58000183105469,39.26051330566406,1200,58.67
2007-02-06,50.790000915527344,50.790000915527344,50.45000076293945,50.45000076293945,39.159610748291016,1100,58.04
2007-02-07,50.38999938964844,50.59000015258789,50.27000045776367,50.27000045776367,39.01989364624024,3700,58.35
2007-02-08,49.88999938964844,50.38999938964844,49.88999938964844,50.38999938964844,39.11302947998047,200,57.24
2007-02-09,50.59999847412109,50.59999847412109,50.400001525878906,50.400001525878906,39.12080001831055,400,57.21
2007-02-12,49.34999847412109,49.52000045776367,49.34999847412109,49.52000045776367,38.437744140625,300,55.52
2007-02-13,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,38.887939453125,200,56.12
2007-02-14,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,38.887939453125,0,55.05
2007-02-15,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,38.670597076416016,100,54.25
2007-02-16,49.81999969482422,49.81999969482422,49.81999969482422,49.81999969482422,38.670597076416016,0,56.78
2007-02-20,49.290000915527344,49.52999877929688,49.27000045776367,49.52999877929688,38.445499420166016,700,55.91
2007-02-21,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,38.9267463684082,600,57.74
2007-02-22,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,39.37696075439453,200,58.62
2007-02-23,50.93999862670898,50.93999862670898,50.93999862670898,50.93999862670898,39.53993988037109,300,60.38
2007-02-26,51.5,51.63999938964844,51.5,51.59999847412109,40.05224609375,1700,60.34
2007-02-27,49.41999816894531,49.810001373291016,49.41999816894531,49.65999984741211,38.5464096069336,1500,60.28
2007-02-28,49.79999923706055,50.130001068115234,49.41999816894531,49.65999984741211,38.5464096069336,3200,59.39
2007-03-01,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,38.5464096069336,0,61.18
2007-03-02,49.5,49.5,48.900001525878906,49.02999877929688,38.05739974975586,700,61.92
2007-03-05,48.43999862670898,48.880001068115234,48.43999862670898,48.86000061035156,37.925437927246094,1900,59.78
2007-03-06,49.0,49.25,49.0,49.13999938964844,38.14277267456055,1500,59.68
2007-03-07,49.63999938964844,50.68000030517578,49.63999938964844,50.18999862670898,38.957801818847656,5100,61.13
2007-03-08,50.54999923706055,50.54999923706055,50.27000045776367,50.27000045776367,39.01989364624024,200,60.9
2007-03-09,50.31999969482422,50.380001068115234,50.31999969482422,50.380001068115234,39.10527420043945,2000,60.25
2007-03-12,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,39.05870819091797,100,60.59
2007-03-13,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,39.05870819091797,0,61.52
2007-03-14,49.93000030517578,50.11000061035156,49.36000061035156,50.11000061035156,38.89570617675781,7100,60.89
2007-03-15,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,38.89570617675781,0,60.4
2007-03-16,50.02999877929688,50.02999877929688,49.70000076293945,49.70000076293945,38.64069366455078,2100,60.93
2007-03-19,50.33000183105469,50.630001068115234,50.33000183105469,50.630001068115234,39.36373901367188,400,60.49
2007-03-20,50.68999862670898,50.70000076293945,50.68999862670898,50.70000076293945,39.41816711425781,1200,60.11
2007-03-21,51.34000015258789,51.65999984741211,51.34000015258789,51.65999984741211,40.16455078125,200,60.18
2007-03-22,52.16999816894531,52.83000183105469,52.16999816894531,52.630001068115234,40.91869735717773,800,61.57
2007-03-23,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,40.89535903930664,100,63.1
2007-03-26,53.25,53.25,52.63999938964844,53.04999923706055,41.245235443115234,3300,64.43
2007-03-27,53.0099983215332,53.20000076293945,52.970001220703125,53.20000076293945,41.361854553222656,300,64.25
2007-03-28,53.380001068115234,53.470001220703125,52.880001068115234,52.97999954223633,41.1908073425293,4500,66.15
2007-03-29,53.15999984741211,53.2599983215332,52.970001220703125,53.2400016784668,41.39295959472656,8100,67.19
2007-03-30,53.2599983215332,53.290000915527344,52.7400016784668,52.880001068115234,41.11305618286133,9400,68.47
2007-04-02,53.16999816894531,53.400001525878906,53.16999816894531,53.400001525878906,41.51736068725586,600,68.94
2007-04-03,53.09000015258789,53.66999816894531,53.09000015258789,53.54999923706055,41.63398361206055,900,68.0
2007-04-04,53.25,53.7599983215332,53.25,53.7599983215332,41.797245025634766,700,68.09
2007-04-05,54.0,54.290000915527344,54.0,54.11000061035156,42.069374084472656,1100,69.15
2007-04-10,54.72999954223633,54.93000030517578,54.720001220703125,54.93000030517578,42.70690536499024,300,67.64
2007-04-11,55.060001373291016,55.060001373291016,54.68000030517578,54.68000030517578,42.51253128051758,700,68.6
2007-04-12,55.130001068115234,55.65999984741211,55.130001068115234,55.65999984741211,43.27445602416992,500,67.79
2007-04-13,55.709999084472656,55.77000045776367,55.65999984741211,55.65999984741211,43.27445602416992,700,68.78
2007-04-16,55.65999984741211,55.65999984741211,55.65999984741211,55.65999984741211,43.27445602416992,0,67.1
2007-04-17,56.0099983215332,56.0099983215332,55.45000076293945,55.5,43.15006256103516,3300,66.34
2007-04-18,54.9900016784668,55.15999984741211,54.93000030517578,55.150001525878906,42.87795639038086,14000,65.09
2007-04-19,54.59999847412109,54.59999847412109,54.52999877929688,54.52999877929688,42.39590835571289,500,66.17
2007-04-20,54.97999954223633,55.060001373291016,54.75,55.060001373291016,42.80797576904297,700,66.34
2007-04-23,55.72999954223633,55.72999954223633,55.47999954223633,55.47999954223633,43.13449478149414,200,66.8
2007-04-24,55.56999969482422,55.56999969482422,55.209999084472656,55.209999084472656,42.92458724975586,500,67.94
2007-04-25,56.130001068115234,56.90999984741211,55.84000015258789,56.869998931884766,44.2152099609375,1400,67.44
2007-04-26,56.5099983215332,56.5099983215332,56.25,56.5,43.92754364013672,1200,67.51
2007-04-27,56.18999862670898,56.68999862670898,56.18999862670898,56.68999862670898,44.07525634765625,200,67.28
2007-04-30,56.91999816894531,57.060001373291016,55.93000030517578,55.93000030517578,43.4843864440918,1100,67.23
2007-05-01,56.20000076293945,56.20000076293945,56.20000076293945,56.20000076293945,43.69430160522461,100,67.4
2007-05-02,56.560001373291016,56.93000030517578,56.560001373291016,56.91999816894531,44.25408935546875,500,65.57
2007-05-03,56.79999923706055,57.36000061035156,56.79999923706055,57.36000061035156,44.596168518066406,400,64.85
2007-05-04,57.45000076293945,58.02000045776367,57.45000076293945,57.5,44.70502471923828,4600,65.14
2007-05-07,57.25,57.31999969482422,57.25,57.31999969482422,44.565086364746094,300,62.7
2007-05-08,57.15999984741211,57.15999984741211,57.15999984741211,57.15999984741211,44.440673828125,1000,63.55
2007-05-09,57.02000045776367,57.33000183105469,56.63999938964844,57.33000183105469,44.57283401489258,2600,63.5
2007-05-10,57.04999923706055,57.04999923706055,56.34999847412109,56.36000061035156,43.81869125366211,1000,64.63
2007-05-11,57.06999969482422,57.470001220703125,57.06999969482422,57.470001220703125,44.681678771972656,300,65.18
2007-05-14,57.59000015258789,57.59000015258789,57.59000015258789,57.59000015258789,44.77499008178711,200,65.86
2007-05-15,57.66999816894531,57.709999084472656,57.66999816894531,57.709999084472656,44.86829376220703,200,66.74
2007-05-16,57.900001525878906,57.900001525878906,57.11000061035156,57.68000030517578,44.844947814941406,2500,66.83
2007-05-17,57.59999847412109,58.84999847412109,57.59999847412109,58.810001373291016,45.7234992980957,4300,69.08
2007-05-18,59.40999984741211,59.72999954223633,59.40999984741211,59.72999954223633,46.43878936767578,2900,69.26
2007-05-21,60.2400016784668,60.7400016784668,60.2400016784668,60.7400016784668,47.22404098510742,400,69.51
2007-05-22,60.630001068115234,60.630001068115234,59.79999923706055,59.79999923706055,46.49320983886719,600,70.05
2007-05-23,60.369998931884766,60.369998931884766,60.369998931884766,60.369998931884766,46.93638229370117,200,71.01
2007-05-24,60.15999984741211,60.63999938964844,58.84999847412109,58.84999847412109,45.754615783691406,1200,71.96
2007-05-25,59.7400016784668,59.7400016784668,59.61000061035156,59.650001525878906,46.37659454345703,900,70.72
2007-05-29,59.34000015258789,59.540000915527344,59.34000015258789,59.540000915527344,46.29108047485352,400,69.31
2007-05-30,59.540000915527344,59.540000915527344,59.540000915527344,59.540000915527344,46.29108047485352,0,67.64
2007-05-31,61.0,61.0,60.5,60.5,47.03745269775391,14000,68.18
2007-06-01,60.93999862670898,60.93999862670898,60.7400016784668,60.7400016784668,47.22404098510742,700,68.65
2007-06-04,62.06999969482422,62.150001525878906,61.91999816894531,62.150001525878906,48.320289611816406,2900,70.9
2007-06-05,61.65999984741211,61.79999923706055,61.59999847412109,61.619998931884766,47.90822219848633,3300,71.36
2007-06-06,61.36000061035156,61.36000061035156,60.900001525878906,60.900001525878906,47.34845352172852,2800,71.5
2007-06-07,60.45000076293945,60.93999862670898,59.59999847412109,59.59999847412109,46.33770751953125,1500,72.36
2007-06-08,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,46.29885482788086,100,70.04
2007-06-11,59.900001525878906,60.630001068115234,59.900001525878906,60.45000076293945,46.99858093261719,1900,68.85
2007-06-12,60.11000061035156,60.16999816894531,59.68000030517578,59.68000030517578,46.3999252319336,6500,68.56
2007-06-13,61.08000183105469,61.08000183105469,60.95000076293945,60.95000076293945,47.3873176574707,500,69.24
2007-06-14,61.869998931884766,62.34999847412109,61.869998931884766,62.310001373291016,48.44469451904297,14400,71.18
2007-06-15,62.84999847412109,62.84999847412109,62.84999847412109,62.84999847412109,48.92497634887695,200,71.63
2007-06-18,63.040000915527344,63.040000915527344,63.02999877929688,63.02999877929688,49.06509399414063,300,72.33
2007-06-19,63.18000030517578,63.18000030517578,63.09999847412109,63.09999847412109,49.11960983276367,300,72.17
2007-06-20,63.09000015258789,63.09000015258789,61.709999084472656,61.91999816894531,48.2010383605957,32900,70.55
2007-06-21,61.900001525878906,62.650001525878906,61.56999969482422,62.630001068115234,48.753719329833984,1900,71.81
2007-06-22,62.34999847412109,62.45000076293945,61.59999847412109,62.18000030517578,48.40342712402344,800,72.04
2007-06-25,62.06999969482422,62.06999969482422,61.18000030517578,61.25,47.67948532104492,500,71.36
2007-06-26,60.08000183105469,60.08000183105469,60.0,60.0,46.70643615722656,2800,71.41
2007-06-27,59.5,60.81999969482422,59.5,60.81999969482422,47.344757080078125,4300,71.84
2007-06-28,61.0,61.0,60.58000183105469,60.58000183105469,47.157936096191406,1000,71.96
2007-06-29,61.22999954223633,61.2599983215332,60.81999969482422,60.84000015258789,47.36031723022461,9700,72.22
2007-07-02,61.310001373291016,61.709999084472656,61.119998931884766,61.68000030517578,48.01420593261719,2000,72.9
2007-07-03,62.04999923706055,62.119998931884766,62.04999923706055,62.119998931884766,48.35671615600586,400,74.26
2007-07-05,62.54999923706055,62.54999923706055,61.75,61.75,48.068695068359375,6500,75.4
2007-07-06,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,48.71481323242188,300,76.58
2007-07-09,63.0,63.310001373291016,63.0,63.220001220703125,49.21300506591797,5400,77.1
2007-07-10,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,48.707027435302734,200,77.88
2007-07-11,62.29999923706055,62.400001525878906,62.22999954223633,62.22999954223633,48.442359924316406,6200,77.44
2007-07-12,63.15999984741211,63.400001525878906,63.15999984741211,63.400001525878906,49.35313034057617,1100,78.24
2007-07-13,63.369998931884766,63.86000061035156,63.369998931884766,63.86000061035156,49.71120834350586,1400,78.12
2007-07-16,63.650001525878906,63.650001525878906,62.43999862670898,62.43999862670898,48.60582733154297,1700,78.17
2007-07-17,63.45000076293945,63.45000076293945,62.34000015258789,62.34999847412109,48.53575897216797,2000,77.59
2007-07-18,62.52000045776367,63.5,62.52000045776367,63.45000076293945,49.392051696777344,18800,78.0
2007-07-19,63.900001525878906,64.11000061035156,63.77999877929688,64.02999877929688,49.84355926513672,800,78.37
2007-07-20,64.37999725341797,64.44000244140625,63.33000183105469,63.810001373291016,49.67229461669922,22400,79.09
2007-07-23,64.5,64.5,63.83000183105469,64.06999969482422,49.87468719482422,4100,78.36
2007-07-24,62.75,62.75,61.79999923706055,62.0,48.2633171081543,11200,75.88
2007-07-25,62.29999923706055,62.79999923706055,61.02999877929688,62.79999923706055,48.88606643676758,8200,75.21
2007-07-26,61.619998931884766,61.77999877929688,59.93000030517578,60.77000045776367,47.30583953857422,29400,77.28
2007-07-27,61.25,61.290000915527344,59.18000030517578,59.90999984741211,46.636375427246094,18800,76.58
2007-07-30,60.27999877929688,60.27999877929688,60.209999084472656,60.209999084472656,46.869895935058594,400,76.07
2007-07-31,61.18000030517578,61.18000030517578,59.84999847412109,59.84999847412109,46.58966445922852,21600,77.01
2007-08-01,60.2400016784668,60.34999847412109,58.18000030517578,58.560001373291016,45.58546829223633,57100,77.11
2007-08-02,59.54999923706055,59.54999923706055,58.52999877929688,58.81999969482422,45.78787612915039,4400,76.14
2007-08-03,59.650001525878906,59.650001525878906,57.13999938964844,57.13999938964844,44.48009490966797,4900,75.36
2007-08-06,56.619998931884766,57.36000061035156,55.7599983215332,57.36000061035156,44.65135955810547,6100,72.69
2007-08-07,56.79999923706055,58.41999816894531,56.79999923706055,58.41999816894531,45.47649765014648,2200,70.42
2007-08-08,59.0,60.63999938964844,59.0,59.2400016784668,46.11481475830078,49300,70.73
2007-08-09,58.59000015258789,59.790000915527344,58.59000015258789,59.22999954223633,46.10702896118164,23200,70.08
2007-08-10,57.41999816894531,57.880001068115234,57.41999816894531,57.880001068115234,45.056148529052734,5200,69.57
2007-08-13,59.619998931884766,59.619998931884766,58.790000915527344,58.790000915527344,45.76451873779297,1800,71.3
2007-08-14,58.93000030517578,58.93000030517578,58.43999862670898,58.43999862670898,45.49205017089844,2900,69.29
2007-08-15,58.4900016784668,58.4900016784668,56.25,56.25,43.78728103637695,10000,71.3
2007-08-16,55.29999923706055,55.59999847412109,53.56999969482422,55.310001373291016,43.0555419921875,11900,68.77
2007-08-17,57.290000915527344,57.560001373291016,56.68999862670898,57.560001373291016,44.80702972412109,400,69.8
2007-08-20,56.88999938964844,57.54999923706055,56.209999084472656,57.54999923706055,44.79925155639648,1900,68.37
2007-08-21,56.29999923706055,56.59999847412109,56.29999923706055,56.59999847412109,44.05973434448242,2100,67.88
2007-08-22,57.31999969482422,57.470001220703125,57.150001525878906,57.2400016784668,44.55793380737305,1300,67.73
2007-08-23,57.70000076293945,57.810001373291016,57.33000183105469,57.34000015258789,44.635780334472656,3400,68.73
2007-08-24,58.40999984741211,58.56999969482422,58.40999984741211,58.56999969482422,45.59326553344727,2500,69.49
2007-08-27,58.31999969482422,58.84000015258789,58.290000915527344,58.470001220703125,45.51544189453125,10300,68.85
2007-08-28,57.77999877929688,57.77999877929688,57.459999084472656,57.77000045776367,44.97050476074219,3700,69.66
2007-08-29,57.470001220703125,59.0099983215332,57.470001220703125,59.0099983215332,45.9357795715332,4400,70.48
2007-08-30,58.40999984741211,58.68999862670898,58.40999984741211,58.65999984741211,45.6633186340332,700,71.46
2007-08-31,59.400001525878906,59.720001220703125,59.38999938964844,59.70000076293945,46.47289276123047,3500,72.29
2007-09-04,60.56999969482422,60.91999816894531,60.56999969482422,60.91999816894531,47.42259979248047,600,74.22
2007-09-05,60.540000915527344,60.81999969482422,60.540000915527344,60.79999923706055,47.32917022705078,3000,74.72
2007-09-06,61.58000183105469,61.58000183105469,61.18000030517578,61.43000030517578,47.819602966308594,3000,76.21
2007-09-07,60.52999877929688,60.720001220703125,60.41999816894531,60.720001220703125,47.26691818237305,400,75.08
2007-09-10,60.02999877929688,60.02999877929688,59.560001373291016,59.560001373291016,46.36392593383789,1100,74.97
2007-09-11,60.56999969482422,61.220001220703125,60.02999877929688,61.220001220703125,47.65613555908203,6300,76.23
2007-09-12,61.31999969482422,61.72999954223633,61.31999969482422,61.709999084472656,48.03756713867188,2700,77.15
2007-09-13,62.06999969482422,62.06999969482422,61.88999938964844,61.88999938964844,48.177696228027344,300,77.84
2007-09-14,61.7400016784668,61.7400016784668,61.7400016784668,61.7400016784668,48.0609245300293,300,78.27
2007-09-17,62.09000015258789,62.15999984741211,62.02999877929688,62.02999877929688,48.28666687011719,400,77.99
2007-09-18,62.0,63.459999084472656,61.900001525878906,63.459999084472656,49.39983749389648,1300,77.0
2007-09-19,64.62999725341797,64.86000061035156,64.37999725341797,64.63999938964844,50.31840133666992,11200,78.47
2007-09-20,64.31999969482422,64.66999816894531,64.29000091552734,64.66000366210938,50.33396530151367,2000,78.48
2007-09-21,65.0,65.4000015258789,65.0,65.33999633789062,50.91290664672852,700,78.91
2007-09-24,64.81999969482422,64.8499984741211,64.54000091552734,64.58999633789062,50.3284912109375,8000,77.87
2007-09-25,63.880001068115234,63.88999938964844,63.43999862670898,63.869998931884766,49.76748275756836,3200,76.82
2007-09-26,64.48999786376953,64.5199966430664,63.63999938964844,64.0,49.8687858581543,5400,76.21
2007-09-27,64.43000030517578,64.56999969482422,64.18000030517578,64.56999969482422,50.31291961669922,1700,78.88
2007-09-28,65.0,65.0,63.95000076293945,63.970001220703125,49.84541320800781,700,80.97
2007-10-01,63.900001525878906,64.33999633789062,63.900001525878906,64.33999633789062,50.13370513916016,1600,78.33
2007-10-02,64.5199966430664,64.5199966430664,64.13999938964844,64.5199966430664,50.27396011352539,9200,76.87
2007-10-03,64.37000274658203,64.5999984741211,64.13999938964844,64.13999938964844,49.97786712646485,8600,77.8
2007-10-04,63.77999877929688,63.900001525878906,63.77999877929688,63.900001525878906,49.79087448120117,400,77.84
2007-10-05,64.5199966430664,64.81999969482422,64.43000030517578,64.75,50.45316696166992,2300,79.05
2007-10-08,64.41000366210938,64.41000366210938,64.19000244140625,64.19000244140625,50.01681137084961,3100,76.94
2007-10-09,64.73999786376953,65.11000061035156,64.61000061035156,64.98999786376953,50.64019012451172,12900,77.82
2007-10-10,64.98999786376953,66.6500015258789,64.98999786376953,66.6500015258789,51.93366622924805,11200,77.85
2007-10-11,67.25,67.69999694824219,66.19999694824219,66.19999694824219,51.5830192565918,17800,80.83
2007-10-12,66.73999786376953,67.43000030517578,66.7300033569336,67.0999984741211,52.28429412841797,9400,80.82
2007-10-15,68.33999633789062,68.36000061035156,67.75,67.75,52.79079818725586,2000,82.5
2007-10-16,67.5999984741211,67.97000122070312,67.5199966430664,67.87000274658203,52.8842887878418,3800,84.43
2007-10-17,67.3499984741211,67.43000030517578,66.68000030517578,66.68000030517578,51.95703506469727,12500,85.24
2007-10-18,67.63999938964844,67.63999938964844,67.20999908447266,67.44999694824219,52.55703353881836,1000,85.03
2007-10-19,66.66000366210938,66.66000366210938,64.87000274658203,64.93000030517578,50.59343719482422,5200,84.25
2007-10-22,63.77000045776367,64.29000091552734,63.459999084472656,64.06999969482422,49.9233283996582,13900,82.72
2007-10-23,64.75,64.75,63.70000076293945,64.69000244140625,50.40643310546875,12900,82.31
2007-10-24,64.44999694824219,65.76000213623047,64.33999633789062,65.38999938964844,50.95186996459961,33900,83.47
2007-10-25,65.97000122070312,66.73999786376953,65.97000122070312,66.62999725341797,51.9180908203125,6800,85.4
2007-10-26,67.73999786376953,68.11000061035156,67.45999908447266,67.55000305175781,52.634952545166016,12800,84.71
2007-10-29,68.26000213623047,68.26000213623047,67.69999694824219,68.06999969482422,53.040130615234375,1500,89.87
2007-10-30,67.16000366210938,67.16000366210938,66.04000091552734,66.04000091552734,51.4583740234375,2800,89.87
2007-10-31,66.12000274658203,67.37000274658203,66.12000274658203,67.30999755859375,52.44793319702149,10000,89.87
2007-11-01,66.56999969482422,67.58000183105469,65.76000213623047,65.94999694824219,51.38821792602539,45600,90.36
2007-11-02,66.36000061035156,67.02999877929688,65.80000305175781,66.86000061035156,52.0973014831543,27000,92.11
2007-11-05,68.75,68.75,66.37999725341797,67.0,52.20637130737305,1900,92.16
2007-11-06,65.58000183105469,74.83999633789062,65.58000183105469,68.58999633789062,53.4453010559082,30800,93.99
2007-11-07,70.69999694824219,70.69999694824219,67.0,67.05999755859375,52.253116607666016,16400,94.85
2007-11-08,65.52999877929688,68.0999984741211,65.52999877929688,67.19999694824219,52.36223220825195,6300,94.4
2007-11-09,66.9800033569336,67.37000274658203,66.47000122070312,66.47000122070312,51.79340362548828,3500,92.32
2007-11-12,65.3499984741211,65.3499984741211,63.25,63.36000061035156,49.37009811401367,11700,91.56
2007-11-13,63.59999847412109,64.41999816894531,62.58000183105469,64.41999816894531,50.19604110717773,3500,89.09
2007-11-14,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,50.83498764038086,100,90.73
2007-11-15,64.31999969482422,64.31999969482422,62.619998931884766,62.81999969482422,48.9493293762207,6700,90.32
2007-11-16,63.459999084472656,63.79999923706055,63.459999084472656,63.79999923706055,49.71294021606445,2900,91.99
2007-11-19,64.0,64.0,63.4900016784668,63.4900016784668,49.47138214111328,6800,91.59
2007-11-20,64.73999786376953,64.73999786376953,64.04000091552734,64.72000122070312,50.42979431152344,1300,94.13
2007-11-21,64.5,64.5,63.93999862670898,63.93999862670898,49.82201766967773,7400,94.97
2007-11-23,64.0,64.25,64.0,64.25,50.06357192993164,600,95.33
2007-11-26,65.08000183105469,65.4800033569336,64.7699966430664,64.7699966430664,50.4687728881836,6700,94.88
2007-11-27,63.310001373291016,63.310001373291016,61.93999862670898,61.93999862670898,48.263633728027344,600,93.23
2007-11-28,63.5,63.72999954223633,63.27000045776367,63.52000045776367,49.49475860595703,5200,91.64
2007-11-29,63.52000045776367,63.52000045776367,63.52000045776367,63.52000045776367,49.49475860595703,0,92.34
2007-11-30,62.68999862670898,64.37000274658203,62.68999862670898,64.25,50.06357192993164,1600,88.71
2007-12-03,64.4800033569336,65.0,64.4800033569336,65.0,50.64798355102539,2600,87.85
