date,open,high,low,close,adj close,volume,brent,Next Day,Next 3 Days,Next 5 Days
2007-09-20,64.31999969,64.66999817,64.29000092,64.66000366,64.66000366,2000,79.08999634,,,
2007-09-21,65,65.40000153,65,65.33999634,65.33999634,700,79.30000305,,,
2007-09-24,64.81999969,64.84999847,64.54000092,64.58999634,64.58999634,8000,78.91000366,,,
2007-09-25,63.88000107,63.88999939,63.43999863,63.86999893,63.86999893,3200,77.62000275,,,
2007-09-26,64.48999786,64.51999664,63.63999939,64,64,5400,77.43000031,,,
2007-09-27,64.43000031,64.56999969,64.18000031,64.56999969,64.56999969,1700,80.02999878,,,
2007-09-28,65,65,63.95000076,63.97000122,63.97000122,700,79.16999817,,,
2007-10-01,63.90000153,64.33999634,63.90000153,64.33999634,64.33999634,1600,77.63999939,,,
2007-10-02,64.51999664,64.51999664,64.13999939,64.51999664,64.51999664,9200,77.37999725,,,
2007-10-03,64.37000275,64.59999847,64.13999939,64.13999939,64.13999939,8600,77.37999725,,,
2007-10-04,63.77999878,63.90000153,63.77999878,63.90000153,63.90000153,400,78.97000122,,,
2007-10-05,64.51999664,64.81999969,64.43000031,64.75,64.75,2300,78.90000153,,,
2007-10-08,64.41000366,64.41000366,64.19000244,64.19000244,64.19000244,3100,76.58000183,,,
2007-10-09,64.73999786,65.11000061,64.61000061,64.98999786,64.98999786,12900,77.48999786,,,
2007-10-10,64.98999786,66.65000153,64.98999786,66.65000153,66.65000153,11200,78.59999847,,,
2007-10-11,67.25,67.69999695,66.19999695,66.19999695,66.19999695,17800,80.15000153,,,
2007-10-12,66.73999786,67.43000031,66.73000336,67.09999847,67.09999847,9400,80.55000305,,,
2007-10-15,68.33999634,68.36000061,67.75,67.75,67.75,2000,82.75,,,
2007-10-16,67.59999847,67.97000122,67.51999664,67.87000275,67.87000275,3800,83.55000305,,,
2007-10-17,67.34999847,67.43000031,66.68000031,66.68000031,66.68000031,12500,83.12999725,,,
2007-10-18,67.63999939,67.63999939,67.20999908,67.44999695,67.44999695,1000,84.59999847,,,
2007-10-19,66.66000366,66.66000366,64.87000275,64.93000031,64.93000031,5200,83.79000092,,,
2007-10-22,63.77000046,64.29000092,63.45999908,64.06999969,64.06999969,13900,83.26999664,,,
2007-10-23,64.75,64.75,63.70000076,64.69000244,64.69000244,12900,82.84999847,,,
2007-10-24,64.44999695,65.76000214,64.33999634,65.38999939,65.38999939,33900,84.37000275,,,
2007-10-25,65.97000122,66.73999786,65.97000122,66.62999725,66.62999725,6800,87.48000336,,,
2007-10-26,67.73999786,68.11000061,67.45999908,67.55000305,67.55000305,12800,88.69000244,,,
2007-10-29,68.26000214,68.26000214,67.69999695,68.06999969,68.06999969,1500,90.31999969,,,
2007-10-30,67.16000366,67.16000366,66.04000092,66.04000092,66.04000092,2800,87.44000244,,,
2007-10-31,66.12000275,67.37000275,66.12000275,67.30999756,67.30999756,10000,90.62999725,,,
2007-11-01,66.56999969,67.58000183,65.76000214,65.94999695,65.94999695,45600,89.72000122,,,
2007-11-02,66.36000061,67.02999878,65.80000305,66.86000061,66.86000061,27000,92.08000183,,,
2007-11-05,68.75,68.75,66.37999725,67,67,1900,90.48999786,,,
2007-11-06,65.58000183,74.83999634,65.58000183,68.58999634,68.58999634,30800,93.26000214,,,
2007-11-07,70.69999695,70.69999695,67,67.05999756,67.05999756,16400,93.23999786,,,
2007-11-08,65.52999878,68.09999847,65.52999878,67.19999695,67.19999695,6300,92.79000092,,,
2007-11-09,66.98000336,67.37000275,66.47000122,66.47000122,66.47000122,3500,93.18000031,,,
2007-11-12,65.34999847,65.34999847,63.25,63.36000061,63.36000061,11700,91.98000336,,,
2007-11-13,63.59999847,64.41999817,62.58000183,64.41999817,64.41999817,3500,88.83000183,,,
2007-11-14,65.23999786,65.23999786,65.23999786,65.23999786,65.23999786,100,91.36000061,,,
2007-11-15,64.31999969,64.31999969,62.61999893,62.81999969,62.81999969,6700,90.23000336,,,
2007-11-16,63.45999908,63.79999924,63.45999908,63.79999924,63.79999924,2900,91.62000275,,,
2007-11-19,64,64,63.49000168,63.49000168,63.49000168,6800,92.27999878,,,
2007-11-20,64.73999786,64.73999786,64.04000092,64.72000122,64.72000122,1300,95.48999786,,,
2007-11-21,64.5,64.5,63.93999863,63.93999863,63.93999863,7400,94.83999634,,,
2007-11-23,64,64.25,64,64.25,64.25,600,95.76000214,,,
2007-11-26,65.08000183,65.48000336,64.76999664,64.76999664,64.76999664,6700,95.31999969,,,
2007-11-27,63.31000137,63.31000137,61.93999863,61.93999863,61.93999863,600,92.51999664,,,
2007-11-28,63.5,63.72999954,63.27000046,63.52000046,63.52000046,5200,89.80999756,,,
2007-11-29,63.52000046,63.52000046,63.52000046,63.52000046,63.52000046,0,90.22000122,,,
2007-11-30,62.68999863,64.37000275,62.68999863,64.25,64.25,1600,88.26000214,,,
2007-12-03,64.48000336,65,64.48000336,65,65,2600,89.80000305,,,
2007-12-04,64.29000092,64.29000092,64.26000214,64.26000214,64.26000214,500,89.52999878,,,
2007-12-05,65.30999756,65.37000275,65.05000305,65.18000031,65.18000031,3400,88.48999786,,,
2007-12-06,65.66000366,67.12999725,65.55999756,66.88999939,66.88999939,4800,90.18000031,,,
2007-12-07,66.73999786,67.01999664,66.58999634,66.80999756,66.80999756,26700,88.63999939,,,
2007-12-10,67.16999817,67.58000183,67.16999817,67.40000153,67.40000153,500,88.04000092,,,
2007-12-11,67.90000153,68.04000092,65.97000122,66.08000183,66.08000183,21600,89.98999786,,,
2007-12-12,67.83999634,68.23000336,67.30000305,67.86000061,67.86000061,8300,94.01999664,,,
2007-12-13,67.54000092,68.25,67.30000305,68.16000366,68.16000366,11200,92.12000275,,,
2007-12-14,68.16000366,68.16000366,67.5,67.5,67.5,2500,91.69000244,,,
2007-12-17,67.27999878,67.27999878,66.13999939,66.13999939,66.13999939,11300,91.29000092,,,
2007-12-18,66.72000122,66.72000122,66.72000122,66.72000122,66.72000122,100,90.12000275,,,
2007-12-19,67.30000305,67.30000305,67.30000305,67.30000305,67.30000305,100,91.48000336,,,
2007-12-20,67.66999817,68.16999817,67.51000214,68.16999817,68.16999817,1900,90.87999725,,,
2007-12-21,67.34999847,68.19999695,67.34999847,68.19999695,68.19999695,10200,92.45999908,,,
2007-12-24,68.19999695,68.75,68.19999695,68.75,68.75,8000,92.69999695,,,
2007-12-26,68.80000305,69.58000183,68.80000305,69.37999725,69.37999725,20700,93.94000244,,,
2007-12-27,69.37999725,69.48999786,68.69999695,68.83999634,68.83999634,37400,94.77999878,,,
2007-12-28,69.26000214,69.29000092,69,69.06999969,69.06999969,7200,93.87999725,,,
2007-12-31,69.05000305,69.09999847,68.37000275,68.37000275,68.37000275,4100,93.84999847,,,
2008-01-02,69.26000214,69.41000366,68.75,69.33999634,69.33999634,6700,97.83999634,,,
2008-01-03,69.45999908,69.84999847,69.45999908,69.73999786,69.73999786,1800,97.59999847,,,
2008-01-04,68.38999939,68.38999939,67.09999847,67.09999847,67.09999847,14500,96.79000092,,,
2008-01-07,67.29000092,67.29000092,65.87999725,66.15000153,66.15000153,6600,94.38999939,,,
2008-01-08,66.98999786,67.22000122,65.51999664,65.51999664,65.51999664,2900,95.54000092,,,
2008-01-09,65.44000244,66.15000153,64.86000061,65.87999725,65.87999725,25200,94.37000275,,,
2008-01-10,64.76999664,65.94999695,64.65000153,65.55000305,65.55000305,4400,92.22000122,,,
2008-01-11,65.66000366,66.16999817,65.18000031,65.51000214,65.51000214,2600,91.06999969,,,
2008-01-14,66.01999664,66.81999969,65.98999786,66.81999969,66.81999969,4700,92.91999817,,,
2008-01-15,65.73999786,65.73999786,64.22000122,64.23000336,64.23000336,1400,90.98000336,,,
2008-01-16,63.11999893,63.11999893,61.20000076,62.24000168,62.24000168,7600,89.5,,,
2008-01-17,60.65000153,63.13999939,59.22999954,59.59999847,59.59999847,7600,88.75,,,
2008-01-18,59.90000153,60.15999985,58.75,58.75,58.75,7400,89.23000336,,,
2008-01-22,57.15000153,58.47999954,57.15000153,58.13000107,58.13000107,15800,88.44999695,,,
2008-01-23,55.29000092,58.13000107,54.20000076,56.54000092,56.54000092,3100,86.62000275,,,
2008-01-24,56.54999924,61.61000061,56.54999924,61.61000061,61.61000061,6300,89.06999969,,,
2008-01-25,62,64.08999634,59.20000076,59.33000183,59.33000183,5700,90.90000153,,,
2008-01-28,60.70999908,61.06999969,59.45000076,60.93999863,60.93999863,3300,91.37999725,,,
2008-01-29,62.45999908,62.45999908,60.31999969,61.09999847,61.09999847,35800,92,,,
2008-01-30,60.72999954,62.52000046,60.08000183,60.81000137,60.81000137,17900,92.52999878,,,
2008-01-31,60.5,60.70000076,59.90000153,60.70000076,60.70000076,1800,92.20999908,,,
2008-02-01,61.29000092,61.40000153,60.72000122,61.13999939,61.13999939,9200,89.44000244,,,
2008-02-04,62.54999924,62.54999924,62.33000183,62.33000183,62.33000183,300,90.40000153,,,
2008-02-05,61.91999817,61.91999817,59.77000046,59.77000046,59.77000046,7900,88.81999969,,,
2008-02-06,60.27000046,60.27000046,59.38000107,59.38000107,59.38000107,3700,87.77999878,,,
2008-02-07,59.77000046,59.77000046,59.77000046,59.77000046,59.77000046,200,88.51000214,,,
2008-02-08,60.84999847,60.97999954,60.75,60.75,60.75,600,91.94000244,,,
2008-02-11,62.33000183,63.06999969,62.24000168,63.04999924,63.04999924,3400,93.52999878,,,
2008-02-12,63.56999969,64.09999847,62.43999863,62.68000031,62.68000031,7000,92.86000061,,,
2008-02-13,63.95000076,63.95000076,63.95000076,63.95000076,63.95000076,200,93.31999969,,,
2008-02-14,64.84999847,64.84999847,64.31999969,64.31999969,64.31999969,14000,95.16000366,,,
2008-02-15,64.05999756,64.05999756,63.18999863,63.79999924,63.79999924,13000,94.62999725,,,
2008-02-19,66,66.16999817,65.69999695,65.69999695,65.69999695,7300,98.55999756,,,
2008-02-20,66.43000031,67.23000336,66.22000122,67.22000122,67.22000122,6200,98.41999817,,,
2008-02-21,66.38999939,66.48000336,65.47000122,65.48000336,65.48000336,25100,96.23999786,,,
2008-02-22,64.5,65.98000336,64.30000305,65.98000336,65.98000336,12700,97.01000214,,,
2008-02-25,65.84999847,68,65.84999847,67.91000366,67.91000366,6600,97.69000244,,,
2008-02-26,67.41999817,68.91999817,67.41999817,68.91999817,68.91999817,6000,99.47000122,,,
2008-02-27,68.54000092,68.54000092,67.91999817,68.11000061,68.11000061,400,98.26999664,,,
2008-02-28,68.51000214,69.43000031,68.51000214,69.34999847,69.34999847,3000,100.9000015,,,
2008-02-29,68.09999847,68.09999847,67,67.04000092,67.04000092,5200,100.0999985,,,
2008-03-03,68.01999664,68.26000214,67.5,67.5,67.5,300,100.4800034,,,
2008-03-04,67.25,67.25,65.30000305,66.5,66.5,9000,97.51999664,,,
2008-03-05,67.65000153,67.75,67.65000153,67.75,67.75,300,101.6399994,,,
2008-03-06,67.51999664,67.51999664,66.63999939,66.63999939,66.63999939,300,102.6100006,,,
2008-03-07,64.88999939,66.37000275,63.72999954,65.19999695,65.19999695,1200,102.3799973,,,
2008-03-10,64.40000153,64.91999817,63.95999908,64.01000214,64.01000214,2700,104.1600037,,,
2008-03-11,65.44999695,66.72000122,65.19000244,66.72000122,66.72000122,2000,105.25,,,
2008-03-12,67,67,66.23000336,66.23000336,66.23000336,400,106.2699966,,,
2008-03-13,64.63999939,66.80000305,64.63999939,66.80000305,66.80000305,1100,107.5400009,,,
2008-03-14,65.73000336,65.93000031,65.29000092,65.93000031,65.93000031,500,106.1999969,,,
2008-03-17,65,65,62.25,63.22999954,63.22999954,1900,101.75,,,
2008-03-18,65.55999756,65.62999725,65.55999756,65.62999725,65.62999725,300,105.5599976,,,
2008-03-19,64.70999908,64.70999908,62.29999924,62.29999924,62.29999924,1600,100.7200012,,,
2008-03-20,61.74000168,62.09000015,61.74000168,61.86999893,61.86999893,1400,100.3799973,,,
2008-03-24,61.00999832,64,61.00999832,64,64,700,99.86000061,,,
2008-03-25,63.79999924,64.59999847,63.79999924,64.44999695,64.44999695,3700,100.5999985,,,
2008-03-26,64.68000031,66.23999786,64.68000031,66.23999786,66.23999786,6200,103.9899979,,,
2008-03-27,65.52999878,66.23999786,64.77999878,64.93000031,64.93000031,6300,105,,,
2008-03-28,65.76999664,65.94000244,65.36000061,65.41999817,65.41999817,2400,103.7699966,,,
2008-03-31,65.62999725,65.86000061,64.73999786,65.40000153,65.40000153,1200,100.3000031,,,
2008-04-01,64.94999695,66.5,64.94999695,66.5,66.5,400,100.1699982,,,
2008-04-02,66.58999634,68.31999969,66.58999634,68.02999878,68.02999878,2800,103.75,,,
2008-04-03,68.01999664,68.38999939,68.01999664,68.26999664,68.26999664,5100,102.5199966,,,
2008-04-04,68.66000366,69.5,68.66000366,69.44000244,69.44000244,6500,104.9000015,,,
2008-04-07,69.98999786,70.41000366,68.65000153,68.88999939,68.88999939,5400,107.1399994,,,
2008-04-08,69.37999725,69.66000366,69.12000275,69.66000366,69.66000366,8400,106.3399963,,,
2008-04-09,69.69999695,70.58999634,69.69999695,69.90000153,69.90000153,4400,108.4700012,,,
2008-04-10,69.37999725,69.37999725,69.37999725,69.37999725,69.37999725,100,108.1999969,,,
2008-04-11,69.61000061,69.72000122,69.06999969,69.12000275,69.12000275,7500,108.75,,,
2008-04-14,69.41000366,70.45999908,69.41000366,70.45999908,70.45999908,7600,109.8399963,,,
2008-04-15,71,71,70.06999969,70.69999695,70.69999695,6300,111.5800018,,,
2008-04-16,71.34999847,73.08999634,71,73.08999634,73.08999634,8200,112.6600037,,,
2008-04-17,73.16000366,73.43000031,72.23000336,73.01000214,73.01000214,6000,112.4300003,,,
2008-04-18,73.87999725,74.76000214,73.04000092,74.75,74.75,18500,113.9199982,,,
2008-04-21,75.09999847,75.51000214,74.51000214,75.5,75.5,2900,114.4300003,,,
2008-04-22,75.37999725,75.55000305,74.72000122,74.72000122,74.72000122,3000,115.9499969,,,
2008-04-23,74.80999756,74.80999756,73.73999786,74.09999847,74.09999847,2700,116.4599991,,,
2008-04-24,72.83000183,73.55999756,71.77999878,72.29000092,72.29000092,3700,114.3399963,,,
2008-04-25,72.33000183,73.51000214,72.33000183,73.51000214,73.51000214,14600,116.3399963,,,
2008-04-28,73.70999908,74.12000275,73.27999878,73.41000366,73.41000366,4800,116.7399979,,,
2008-04-29,72.16000366,72.31999969,71.08000183,71.55999756,71.55999756,27400,113.4300003,,,
2008-04-30,71.05999756,72.26999664,70.77999878,71.52999878,71.52999878,24000,111.3600006,,,
2008-05-01,71.19000244,71.30000305,68.51999664,70.30000305,70.30000305,7800,110.5,,,
2008-05-02,71.37000275,71.62999725,71.37000275,71.59999847,71.59999847,400,114.5599976,,,
2008-05-05,72.59999847,72.98000336,72.59999847,72.95999908,72.95999908,2600,117.9899979,,,
2008-05-06,73.79000092,74.70999908,73.79000092,74.70999908,74.70999908,2400,120.3099976,,,
2008-05-07,74.37000275,74.80999756,73.94999695,73.94999695,73.94999695,6100,122.3199997,,,
2008-05-08,74.04000092,74.98999786,74.04000092,74.98999786,74.98999786,2000,122.8399963,,,
2008-05-09,75.08000183,75.15000153,74.90000153,75.15000153,75.15000153,1800,125.4000015,,,
2008-05-12,75.05000305,75.31999969,75.05000305,75.23999786,75.23999786,400,122.9100037,,,
2008-05-13,74.91000366,74.91000366,74.91000366,74.91000366,74.91000366,200,124.0999985,,,
2008-05-14,76.23999786,76.76000214,75.33999634,75.33999634,75.33999634,15800,121.8600006,,,
2008-05-15,76.63999939,77.05000305,75.40000153,76.66000366,76.66000366,4400,122.6299973,,,
2008-05-16,78.66999817,79.16000366,78.5,79.12999725,79.12999725,2400,124.9899979,,,
2008-05-19,79.80000305,80.58000183,79.37999725,79.75,79.75,1100,125.0599976,,,
2008-05-20,79.63999939,80.73999786,79.62999725,80.73999786,80.73999786,15600,127.8399963,,,
2008-05-21,81.08000183,81.5,79.33999634,79.33999634,79.33999634,23200,132.6999969,,,
2008-05-22,81.01999664,81.01999664,78.23999786,78.44999695,78.44999695,49700,130.5099945,,,
2008-05-23,77.20999908,77.22000122,76.61000061,76.87999725,76.87999725,11100,131.5700073,,,
2008-05-27,76.08000183,76.75,76,76.75,76.75,8400,128.3099976,,,
2008-05-28,76.37999725,76.55000305,76.11000061,76.55000305,76.55000305,400,130.9299927,,,
2008-05-29,77.25,77.26999664,76.01000214,76.01999664,76.01999664,1600,126.8899994,,,
2008-05-30,77.05999756,77.15000153,76.37999725,77.15000153,77.15000153,6600,127.7799988,,,
2008-06-02,77.81999969,78.76000214,77.81999969,77.81999969,77.81999969,8400,128.0200043,,,
2008-06-03,77.70999908,78.97000122,76.90000153,76.90000153,76.90000153,27700,124.5800018,,,
2008-06-04,76.48000336,77.65000153,75.80999756,75.90000153,75.90000153,14600,122.0999985,,,
2008-06-05,76.30999756,78.62999725,76.30999756,78.62999725,78.62999725,1100,127.5400009,,,
2008-06-06,80.79000092,81.12000275,78.34999847,78.34999847,78.34999847,8900,137.6900024,,,
2008-06-09,79.27999878,80.20999908,78.76000214,80.18000031,80.18000031,4700,133.9100037,,,
2008-06-10,79.81999969,79.81999969,78.02999878,78.38999939,78.38999939,9600,131.0200043,,,
2008-06-11,78.72000122,79.38999939,78.19999695,78.94000244,78.94000244,10600,135.0200043,,,
2008-06-12,80.26999664,80.26999664,77.26999664,77.76999664,77.76999664,6000,136.0899963,,,
2008-06-13,77.86000061,78.30999756,77.48999786,77.90000153,77.90000153,4700,135.1100006,,,
2008-06-16,78.81999969,78.81999969,78.33999634,78.69000244,78.69000244,16800,134.7100067,,,
2008-06-17,79.23999786,79.75,79.12999725,79.75,79.75,400,133.7200012,,,
2008-06-18,79.93000031,80.19000244,79.5,80.19000244,80.19000244,1900,136.4400024,,,
2008-06-19,80.44000244,80.44000244,79.31999969,79.31999969,79.31999969,2700,132,,,
2008-06-20,79.40000153,80.18000031,78.15000153,78.15000153,78.15000153,3600,134.8600006,,,
2008-06-23,79.41999817,81.26999664,79.41999817,81.26999664,81.26999664,800,135.9100037,,,
2008-06-24,80.55000305,80.55000305,80.16000366,80.33999634,80.33999634,400,136.4600067,,,
2008-06-25,78.51000214,79,77.33999634,79,79,2900,134.3300018,,,
2008-06-26,80.06999969,80.06999969,77.41999817,77.41999817,77.41999817,700,139.8300018,,,
2008-06-27,79.04000092,79.34999847,79.04000092,79.34999847,79.34999847,2900,140.3099976,,,
2008-06-30,80.5,81.05999756,80.5,80.73000336,80.73000336,4600,139.8300018,,,
2008-07-01,80.44000244,80.55000305,79.51999664,80.55000305,80.55000305,1500,140.6699982,,,
2008-07-02,82.55000305,82.55000305,77.77999878,77.87999725,77.87999725,2800,144.2599945,,,
2008-07-03,77.27999878,77.55999756,74.41000366,76.44999695,76.44999695,3200,146.0800018,,,
2008-07-07,76.48000336,76.51999664,73.45999908,75,75,8500,141.8699951,,,
2008-07-08,72.80999756,72.94999695,70.76999664,72.75,72.75,4300,136.4299927,,,
2008-07-09,71.61000061,74.51999664,69.73999786,69.73999786,69.73999786,31900,136.5800018,,,
2008-07-10,71.76000214,72.61000061,70.66000366,72.61000061,72.61000061,6600,142.0299988,,,
2008-07-11,74.19999695,74.47000122,72.38999939,72.97000122,72.97000122,13300,144.4900055,,,
2008-07-14,73.41000366,74.79000092,73.23000336,73.86000061,73.86000061,8400,143.9199982,,,
2008-07-15,72.23000336,72.40000153,70.79000092,70.90000153,70.90000153,7000,138.75,,,
2008-07-16,70.91999817,71.11000061,68.69999695,69.44000244,69.44000244,10100,135.8099976,,,
2008-07-17,68.51000214,70.86000061,67.36000061,67.36000061,67.36000061,6700,131.0700073,,,
2008-07-18,68.16000366,68.76000214,68.16000366,68.76000214,68.76000214,2100,130.1900024,,,
2008-07-21,71.06999969,71.56999969,68.91000366,71.56999969,71.56999969,3600,132.6100006,,,
2008-07-22,71.29000092,71.29000092,69.12999725,69.12999725,69.12999725,1700,129.5500031,,,
2008-07-23,69.12000275,69.12000275,65.61000061,65.61000061,65.61000061,34600,125.2900009,,,
2008-07-24,66.15000153,66.56999969,63.58000183,65.11000061,65.11000061,9000,126.4400024,,,
2008-07-25,65.70999908,66.59999847,65.15000153,65.93000031,65.93000031,2500,124.5199966,,,
2008-07-28,66.47000122,66.95999908,65.97000122,66.26999664,66.26999664,1200,125.8399963,,,
2008-07-29,64.58000183,64.94999695,64.30000305,64.94999695,64.94999695,1200,122.7099991,,,
2008-07-30,64.69999695,68.83999634,64.69999695,68.83999634,68.83999634,1600,127.0999985,,,
2008-07-31,68.5,68.5,66.54000092,66.54000092,66.54000092,2200,123.9800034,,,
2008-08-01,66.91999817,67.76999664,66.75,66.75,66.75,500,124.1800003,,,
2008-08-04,64.87000275,65.54000092,62.27999878,62.27999878,62.27999878,1100,120.6800003,,,
2008-08-05,62.49000168,62.81000137,61.79000092,62.79999924,62.79999924,3100,117.6999969,,,
2008-08-06,63.15999985,64.22000122,63.15999985,64.22000122,64.22000122,3200,117,,,
2008-08-07,64.22000122,64.22000122,64.22000122,64.22000122,64.22000122,0,117.8600006,,,
2008-08-08,62.31000137,62.31999969,62.31000137,62.31999969,62.31999969,200,113.3300018,,,
2008-08-11,62.65000153,62.68000031,61.25999832,62.24000168,62.24000168,8700,112.6699982,,,
2008-08-12,62.79999924,62.97999954,62.33000183,62.33000183,62.33000183,400,111.1500015,,,
2008-08-13,62.79999924,64.88999939,62.79999924,64.88999939,64.88999939,1400,113.4700012,,,
2008-08-14,64.23999786,64.31999969,63.75999832,63.75999832,63.75999832,4100,113.6800003,,,
2008-08-15,61.5,63.04000092,61.5,63.04000092,63.04000092,900,112.5500031,,,
2008-08-18,64.66000366,64.66000366,61.75,61.75,61.75,400,111.9400024,,,
2008-08-19,62.09999847,63.43000031,62.09999847,63.13999939,63.13999939,2400,113.25,,,
2008-08-20,64.87000275,66.01999664,63.97999954,65.81999969,65.81999969,2600,114.3600006,,,
2008-08-21,65.81999969,65.81999969,65.81999969,65.81999969,65.81999969,0,120.1600037,,,
2008-08-22,66.31999969,66.31999969,65.90000153,65.90000153,65.90000153,1700,113.9199982,,,
2008-08-25,66.16000366,66.16000366,64.80999756,64.80999756,64.80999756,700,114.0299988,,,
2008-08-26,66.08999634,66.29000092,65.45999908,65.45999908,65.45999908,500,114.6299973,,,
2008-08-27,66.94000244,68.08999634,66.94000244,67.37000275,67.37000275,2700,116.2200012,,,
2008-08-28,67.62999725,67.94000244,65.23000336,66.45999908,66.45999908,2000,114.1699982,,,
2008-08-29,66.13999939,66.19999695,65.90000153,65.90000153,65.90000153,2600,114.0500031,,,
2008-09-02,64.63999939,64.63999939,61.79000092,62.11000061,62.11000061,4400,108.3399963,,,
2008-09-03,60.45000076,60.54000092,60.45000076,60.54000092,60.54000092,500,108.0599976,,,
2008-09-04,59.56000137,61.22999954,59.56000137,59.58000183,59.58000183,1200,106.3000031,,,
2008-09-05,59.02999878,60.09000015,58.59999847,60,60,3000,104.0899963,,,
2008-09-08,61,61,58.86000061,59.18000031,59.18000031,4600,103.4400024,,,
2008-09-09,57.11000061,57.11000061,54.58000183,54.68000031,54.68000031,1700,100.3399963,,,
2008-09-10,55.18999863,56.91999817,55.11999893,56.5,56.5,1700,98.97000122,,,
2008-09-11,55.16999817,57.58000183,55.16999817,57.58000183,57.58000183,1400,97.63999939,,,
2008-09-12,58.90999985,59.91999817,58.90999985,59.91999817,59.91999817,5600,97.58000183,,,
2008-09-15,57.45999908,57.45999908,54.45000076,54.52000046,54.52000046,25100,94.23999786,,,
2008-09-16,54.00999832,56,51.34999847,56,56,18200,89.22000122,,,
2008-09-17,56.93999863,57.20999908,54.16999817,55.09000015,55.09000015,8500,94.83999634,,,
2008-09-18,53.47999954,57.72999954,53.47999954,56.29000092,56.29000092,7300,95.19000244,,,
2008-09-19,59.77000046,60.63999939,59.77000046,60.58000183,60.58000183,4200,99.61000061,,,
2008-09-22,61.97000122,61.97000122,60.38000107,60.38000107,60.38000107,2100,106.0400009,,,
2008-09-23,60.47999954,60.47999954,58.50999832,58.50999832,58.50999832,3200,103.0800018,,,
2008-09-24,58.50999832,58.50999832,58.50999832,58.50999832,58.50999832,0,102.4499969,,,
