,open,high,low,close,volume,brent,prediction1,prediction2,prediction3,mean_difference
2007-10-18,67.6399993896484,67.6399993896484,67.2099990844727,67.4499969482422,1000.0,84.5999984741211,,,,
2007-10-19,66.6600036621094,66.6600036621094,64.870002746582,64.9300003051758,5200.0,83.7900009155273,,,,
2007-10-22,63.7700004577637,64.2900009155273,63.4599990844727,64.0699996948242,13900.0,83.2699966430664,,,,
2007-10-23,64.75,64.75,63.7000007629395,64.6900024414063,12900.0,82.8499984741211,,,,
2007-10-24,64.4499969482422,65.7600021362305,64.3399963378906,65.3899993896484,33900.0,84.370002746582,,,,
2007-10-25,65.9700012207031,66.7399978637695,65.9700012207031,66.629997253418,6800.0,87.4800033569336,,,,
2007-10-26,67.7399978637695,68.1100006103516,67.4599990844727,67.5500030517578,12800.0,88.6900024414063,,,,
2007-10-29,68.2600021362305,68.2600021362305,67.6999969482422,68.0699996948242,1500.0,90.3199996948242,,,,
2007-10-30,67.1600036621094,67.1600036621094,66.0400009155273,66.0400009155273,2800.0,87.4400024414063,,,,
2007-10-31,66.120002746582,67.370002746582,66.120002746582,67.3099975585938,10000.0,90.629997253418,,,,
2007-11-01,66.5699996948242,67.5800018310547,65.7600021362305,65.9499969482422,45600.0,89.7200012207031,,,,
2007-11-02,66.3600006103516,67.0299987792969,65.8000030517578,66.8600006103516,27000.0,92.0800018310547,,,,
2007-11-05,68.75,68.75,66.379997253418,67.0,1900.0,90.4899978637695,,,,
2007-11-06,65.5800018310547,74.8399963378906,65.5800018310547,68.5899963378906,30800.0,93.2600021362305,,,,
2007-11-07,70.6999969482422,70.6999969482422,67.0,67.0599975585938,16400.0,93.2399978637695,,,,
2007-11-08,65.5299987792969,68.0999984741211,65.5299987792969,67.1999969482422,6300.0,92.7900009155273,,,,
2007-11-09,66.9800033569336,67.370002746582,66.4700012207031,66.4700012207031,3500.0,93.1800003051758,,,,
2007-11-12,65.3499984741211,65.3499984741211,63.25,63.3600006103516,11700.0,91.9800033569336,,,,
2007-11-13,63.5999984741211,64.4199981689453,62.5800018310547,64.4199981689453,3500.0,88.8300018310547,,,,
2007-11-14,65.2399978637695,65.2399978637695,65.2399978637695,65.2399978637695,100.0,91.3600006103516,,,,
2007-11-15,64.3199996948242,64.3199996948242,62.6199989318848,62.8199996948242,6700.0,90.2300033569336,,,,
2007-11-16,63.4599990844727,63.7999992370605,63.4599990844727,63.7999992370605,2900.0,91.620002746582,,,,
2007-11-19,64.0,64.0,63.4900016784668,63.4900016784668,6800.0,92.2799987792969,,,,
2007-11-20,64.7399978637695,64.7399978637695,64.0400009155273,64.7200012207031,1300.0,95.4899978637695,,,,
2007-11-21,64.5,64.5,63.939998626709,63.939998626709,7400.0,94.8399963378906,,,,
2007-11-23,64.0,64.25,64.0,64.25,600.0,95.7600021362305,,,,
2007-11-26,65.0800018310547,65.4800033569336,64.7699966430664,64.7699966430664,6700.0,95.3199996948242,,,,
2007-11-27,63.310001373291,63.310001373291,61.939998626709,61.939998626709,600.0,92.5199966430664,,,,
2007-11-28,63.5,63.7299995422363,63.2700004577637,63.5200004577637,5200.0,89.8099975585938,,,,
2007-11-29,63.5200004577637,63.5200004577637,63.5200004577637,63.5200004577637,0.0,90.2200012207031,,,,
2007-11-30,62.689998626709,64.370002746582,62.689998626709,64.25,1600.0,88.2600021362305,,,,
2007-12-03,64.4800033569336,65.0,64.4800033569336,65.0,2600.0,89.8000030517578,,,,
2007-12-04,64.2900009155273,64.2900009155273,64.2600021362305,64.2600021362305,500.0,89.5299987792969,,,,
2007-12-05,65.3099975585938,65.370002746582,65.0500030517578,65.1800003051758,3400.0,88.4899978637695,,,,
2007-12-06,65.6600036621094,67.129997253418,65.5599975585938,66.8899993896484,4800.0,90.1800003051758,,,,
2007-12-07,66.7399978637695,67.0199966430664,66.5899963378906,66.8099975585938,26700.0,88.6399993896484,,,,
2007-12-10,67.1699981689453,67.5800018310547,67.1699981689453,67.4000015258789,500.0,88.0400009155273,,,,
2007-12-11,67.9000015258789,68.0400009155273,65.9700012207031,66.0800018310547,21600.0,89.9899978637695,,,,
2007-12-12,67.8399963378906,68.2300033569336,67.3000030517578,67.8600006103516,8300.0,94.0199966430664,,,,
2007-12-13,67.5400009155273,68.25,67.3000030517578,68.1600036621094,11200.0,92.120002746582,,,,
2007-12-14,68.1600036621094,68.1600036621094,67.5,67.5,2500.0,91.6900024414063,,,,
2007-12-17,67.2799987792969,67.2799987792969,66.1399993896484,66.1399993896484,11300.0,91.2900009155273,,,,
2007-12-18,66.7200012207031,66.7200012207031,66.7200012207031,66.7200012207031,100.0,90.120002746582,,,,
2007-12-19,67.3000030517578,67.3000030517578,67.3000030517578,67.3000030517578,100.0,91.4800033569336,,,,
2007-12-20,67.6699981689453,68.1699981689453,67.5100021362305,68.1699981689453,1900.0,90.879997253418,,,,
2007-12-21,67.3499984741211,68.1999969482422,67.3499984741211,68.1999969482422,10200.0,92.4599990844727,,,,
2007-12-24,68.1999969482422,68.75,68.1999969482422,68.75,8000.0,92.6999969482422,,,,
2007-12-26,68.8000030517578,69.5800018310547,68.8000030517578,69.379997253418,20700.0,93.9400024414063,,,,
2007-12-27,69.379997253418,69.4899978637695,68.6999969482422,68.8399963378906,37400.0,94.7799987792969,,,,
2007-12-28,69.2600021362305,69.2900009155273,69.0,69.0699996948242,7200.0,93.879997253418,,,,
2007-12-31,69.0500030517578,69.0999984741211,68.370002746582,68.370002746582,4100.0,93.8499984741211,,,,
2008-01-02,69.2600021362305,69.4100036621094,68.75,69.3399963378906,6700.0,97.8399963378906,,,,
2008-01-03,69.4599990844727,69.8499984741211,69.4599990844727,69.7399978637695,1800.0,97.5999984741211,,,,
2008-01-04,68.3899993896484,68.3899993896484,67.0999984741211,67.0999984741211,14500.0,96.7900009155273,,,,
2008-01-07,67.2900009155273,67.2900009155273,65.879997253418,66.1500015258789,6600.0,94.3899993896484,,,,
2008-01-08,66.9899978637695,67.2200012207031,65.5199966430664,65.5199966430664,2900.0,95.5400009155273,,,,
2008-01-09,65.4400024414063,66.1500015258789,64.8600006103516,65.879997253418,25200.0,94.370002746582,,,,
2008-01-10,64.7699966430664,65.9499969482422,64.6500015258789,65.5500030517578,4400.0,92.2200012207031,,,,
2008-01-11,65.6600036621094,66.1699981689453,65.1800003051758,65.5100021362305,2600.0,91.0699996948242,,,,
2008-01-14,66.0199966430664,66.8199996948242,65.9899978637695,66.8199996948242,4700.0,92.9199981689453,,,,
2008-01-15,65.7399978637695,65.7399978637695,64.2200012207031,64.2300033569336,1400.0,90.9800033569336,,,,
2008-01-16,63.1199989318848,63.1199989318848,61.2000007629395,62.2400016784668,7600.0,89.5,,,,
2008-01-17,60.6500015258789,63.1399993896484,59.2299995422363,59.5999984741211,7600.0,88.75,,,,
2008-01-18,59.9000015258789,60.1599998474121,58.75,58.75,7400.0,89.2300033569336,,,,
2008-01-22,57.1500015258789,58.4799995422363,57.1500015258789,58.1300010681152,15800.0,88.4499969482422,,,,
2008-01-23,55.2900009155273,58.1300010681152,54.2000007629395,56.5400009155273,3100.0,86.620002746582,,,,
2008-01-24,56.5499992370605,61.6100006103516,56.5499992370605,61.6100006103516,6300.0,89.0699996948242,,,,
2008-01-25,62.0,64.0899963378906,59.2000007629395,59.3300018310547,5700.0,90.9000015258789,,,,
2008-01-28,60.7099990844727,61.0699996948242,59.4500007629395,60.939998626709,3300.0,91.379997253418,,,,
2008-01-29,62.4599990844727,62.4599990844727,60.3199996948242,61.0999984741211,35800.0,92.0,,,,
2008-01-30,60.7299995422363,62.5200004577637,60.0800018310547,60.810001373291,17900.0,92.5299987792969,,,,
2008-01-31,60.5,60.7000007629395,59.9000015258789,60.7000007629395,1800.0,92.2099990844727,,,,
2008-02-01,61.2900009155273,61.4000015258789,60.7200012207031,61.1399993896484,9200.0,89.4400024414063,,,,
2008-02-04,62.5499992370605,62.5499992370605,62.3300018310547,62.3300018310547,300.0,90.4000015258789,,,,
2008-02-05,61.9199981689453,61.9199981689453,59.7700004577637,59.7700004577637,7900.0,88.8199996948242,,,,
2008-02-06,60.2700004577637,60.2700004577637,59.3800010681152,59.3800010681152,3700.0,87.7799987792969,,,,
2008-02-07,59.7700004577637,59.7700004577637,59.7700004577637,59.7700004577637,200.0,88.5100021362305,,,,
2008-02-08,60.8499984741211,60.9799995422363,60.75,60.75,600.0,91.9400024414063,,,,
2008-02-11,62.3300018310547,63.0699996948242,62.2400016784668,63.0499992370605,3400.0,93.5299987792969,,,,
2008-02-12,63.5699996948242,64.0999984741211,62.439998626709,62.6800003051758,7000.0,92.8600006103516,,,,
2008-02-13,63.9500007629395,63.9500007629395,63.9500007629395,63.9500007629395,200.0,93.3199996948242,,,,
2008-02-14,64.8499984741211,64.8499984741211,64.3199996948242,64.3199996948242,14000.0,95.1600036621094,,,,
2008-02-15,64.0599975585938,64.0599975585938,63.189998626709,63.7999992370605,13000.0,94.629997253418,,,,
2008-02-19,66.0,66.1699981689453,65.6999969482422,65.6999969482422,7300.0,98.5599975585938,,,,
2008-02-20,66.4300003051758,67.2300033569336,66.2200012207031,67.2200012207031,6200.0,98.4199981689453,,,,
2008-02-21,66.3899993896484,66.4800033569336,65.4700012207031,65.4800033569336,25100.0,96.2399978637695,,,,
2008-02-22,64.5,65.9800033569336,64.3000030517578,65.9800033569336,12700.0,97.0100021362305,,,,
2008-02-25,65.8499984741211,68.0,65.8499984741211,67.9100036621094,6600.0,97.6900024414063,,,,
2008-02-26,67.4199981689453,68.9199981689453,67.4199981689453,68.9199981689453,6000.0,99.4700012207031,,,,
2008-02-27,68.5400009155273,68.5400009155273,67.9199981689453,68.1100006103516,400.0,98.2699966430664,,,,
2008-02-28,68.5100021362305,69.4300003051758,68.5100021362305,69.3499984741211,3000.0,100.900001525879,,,,
2008-02-29,68.0999984741211,68.0999984741211,67.0,67.0400009155273,5200.0,100.099998474121,,,,
2008-03-03,68.0199966430664,68.2600021362305,67.5,67.5,300.0,100.480003356934,,,,
2008-03-04,67.25,67.25,65.3000030517578,66.5,9000.0,97.5199966430664,,,,
2008-03-05,67.6500015258789,67.75,67.6500015258789,67.75,300.0,101.639999389648,,,,
2008-03-06,67.5199966430664,67.5199966430664,66.6399993896484,66.6399993896484,300.0,102.610000610352,,,,
2008-03-07,64.8899993896484,66.370002746582,63.7299995422363,65.1999969482422,1200.0,102.379997253418,,,,
2008-03-10,64.4000015258789,64.9199981689453,63.9599990844727,64.0100021362305,2700.0,104.160003662109,,,,
2008-03-11,65.4499969482422,66.7200012207031,65.1900024414063,66.7200012207031,2000.0,105.25,,,,
2008-03-12,67.0,67.0,66.2300033569336,66.2300033569336,400.0,106.269996643066,,,,
2008-03-13,64.6399993896484,66.8000030517578,64.6399993896484,66.8000030517578,1100.0,107.540000915527,,,,
2008-03-14,65.7300033569336,65.9300003051758,65.2900009155273,65.9300003051758,500.0,106.199996948242,,,,
2008-03-17,65.0,65.0,62.25,63.2299995422363,1900.0,101.75,,,,
2008-03-18,65.5599975585938,65.629997253418,65.5599975585938,65.629997253418,300.0,105.559997558594,,,,
2008-03-19,64.7099990844727,64.7099990844727,62.2999992370605,62.2999992370605,1600.0,100.720001220703,,,,
2008-03-20,61.7400016784668,62.0900001525879,61.7400016784668,61.8699989318848,1400.0,100.379997253418,,,,
2008-03-24,61.0099983215332,64.0,61.0099983215332,64.0,700.0,99.8600006103516,,,,
2008-03-25,63.7999992370605,64.5999984741211,63.7999992370605,64.4499969482422,3700.0,100.599998474121,,,,
2008-03-26,64.6800003051758,66.2399978637695,64.6800003051758,66.2399978637695,6200.0,103.98999786377,,,,
2008-03-27,65.5299987792969,66.2399978637695,64.7799987792969,64.9300003051758,6300.0,105.0,,,,
2008-03-28,65.7699966430664,65.9400024414063,65.3600006103516,65.4199981689453,2400.0,103.769996643066,,,,
2008-03-31,65.629997253418,65.8600006103516,64.7399978637695,65.4000015258789,1200.0,100.300003051758,,,,
2008-04-01,64.9499969482422,66.5,64.9499969482422,66.5,400.0,100.169998168945,,,,
2008-04-02,66.5899963378906,68.3199996948242,66.5899963378906,68.0299987792969,2800.0,103.75,,,,
2008-04-03,68.0199966430664,68.3899993896484,68.0199966430664,68.2699966430664,5100.0,102.519996643066,,,,
2008-04-04,68.6600036621094,69.5,68.6600036621094,69.4400024414063,6500.0,104.900001525879,,,,
2008-04-07,69.9899978637695,70.4100036621094,68.6500015258789,68.8899993896484,5400.0,107.139999389648,,,,
2008-04-08,69.379997253418,69.6600036621094,69.120002746582,69.6600036621094,8400.0,106.339996337891,,,,
2008-04-09,69.6999969482422,70.5899963378906,69.6999969482422,69.9000015258789,4400.0,108.470001220703,,,,
2008-04-10,69.379997253418,69.379997253418,69.379997253418,69.379997253418,100.0,108.199996948242,,,,
2008-04-11,69.6100006103516,69.7200012207031,69.0699996948242,69.120002746582,7500.0,108.75,,,,
2008-04-14,69.4100036621094,70.4599990844727,69.4100036621094,70.4599990844727,7600.0,109.839996337891,,,,
2008-04-15,71.0,71.0,70.0699996948242,70.6999969482422,6300.0,111.580001831055,,,,
2008-04-16,71.3499984741211,73.0899963378906,71.0,73.0899963378906,8200.0,112.660003662109,,,,
2008-04-17,73.1600036621094,73.4300003051758,72.2300033569336,73.0100021362305,6000.0,112.430000305176,,,,
2008-04-18,73.879997253418,74.7600021362305,73.0400009155273,74.75,18500.0,113.919998168945,,,,
2008-04-21,75.0999984741211,75.5100021362305,74.5100021362305,75.5,2900.0,114.430000305176,,,,
2008-04-22,75.379997253418,75.5500030517578,74.7200012207031,74.7200012207031,3000.0,115.949996948242,,,,
2008-04-23,74.8099975585938,74.8099975585938,73.7399978637695,74.0999984741211,2700.0,116.459999084473,,,,
2008-04-24,72.8300018310547,73.5599975585938,71.7799987792969,72.2900009155273,3700.0,114.339996337891,,,,
2008-04-25,72.3300018310547,73.5100021362305,72.3300018310547,73.5100021362305,14600.0,116.339996337891,,,,
2008-04-28,73.7099990844727,74.120002746582,73.2799987792969,73.4100036621094,4800.0,116.73999786377,,,,
2008-04-29,72.1600036621094,72.3199996948242,71.0800018310547,71.5599975585938,27400.0,113.430000305176,,,,
2008-04-30,71.0599975585938,72.2699966430664,70.7799987792969,71.5299987792969,24000.0,111.360000610352,,,,
2008-05-01,71.1900024414063,71.3000030517578,68.5199966430664,70.3000030517578,7800.0,110.5,,,,
2008-05-02,71.370002746582,71.629997253418,71.370002746582,71.5999984741211,400.0,114.559997558594,,,,
2008-05-05,72.5999984741211,72.9800033569336,72.5999984741211,72.9599990844727,2600.0,117.98999786377,,,,
2008-05-06,73.7900009155273,74.7099990844727,73.7900009155273,74.7099990844727,2400.0,120.309997558594,,,,
2008-05-07,74.370002746582,74.8099975585938,73.9499969482422,73.9499969482422,6100.0,122.319999694824,,,,
2008-05-08,74.0400009155273,74.9899978637695,74.0400009155273,74.9899978637695,2000.0,122.839996337891,,,,
2008-05-09,75.0800018310547,75.1500015258789,74.9000015258789,75.1500015258789,1800.0,125.400001525879,,,,
2008-05-12,75.0500030517578,75.3199996948242,75.0500030517578,75.2399978637695,400.0,122.910003662109,,,,
2008-05-13,74.9100036621094,74.9100036621094,74.9100036621094,74.9100036621094,200.0,124.099998474121,,,,
2008-05-14,76.2399978637695,76.7600021362305,75.3399963378906,75.3399963378906,15800.0,121.860000610352,,,,
2008-05-15,76.6399993896484,77.0500030517578,75.4000015258789,76.6600036621094,4400.0,122.629997253418,,,,
2008-05-16,78.6699981689453,79.1600036621094,78.5,79.129997253418,2400.0,124.98999786377,,,,
2008-05-19,79.8000030517578,80.5800018310547,79.379997253418,79.75,1100.0,125.059997558594,,,,
2008-05-20,79.6399993896484,80.7399978637695,79.629997253418,80.7399978637695,15600.0,127.839996337891,,,,
2008-05-21,81.0800018310547,81.5,79.3399963378906,79.3399963378906,23200.0,132.699996948242,,,,
2008-05-22,81.0199966430664,81.0199966430664,78.2399978637695,78.4499969482422,49700.0,130.509994506836,,,,
2008-05-23,77.2099990844727,77.2200012207031,76.6100006103516,76.879997253418,11100.0,131.570007324219,,,,
2008-05-27,76.0800018310547,76.75,76.0,76.75,8400.0,128.309997558594,,,,
2008-05-28,76.379997253418,76.5500030517578,76.1100006103516,76.5500030517578,400.0,130.929992675781,,,,
2008-05-29,77.25,77.2699966430664,76.0100021362305,76.0199966430664,1600.0,126.889999389648,,,,
2008-05-30,77.0599975585938,77.1500015258789,76.379997253418,77.1500015258789,6600.0,127.779998779297,,,,
2008-06-02,77.8199996948242,78.7600021362305,77.8199996948242,77.8199996948242,8400.0,128.020004272461,,,,
2008-06-03,77.7099990844727,78.9700012207031,76.9000015258789,76.9000015258789,27700.0,124.580001831055,,,,
2008-06-04,76.4800033569336,77.6500015258789,75.8099975585938,75.9000015258789,14600.0,122.099998474121,,,,
2008-06-05,76.3099975585938,78.629997253418,76.3099975585938,78.629997253418,1100.0,127.540000915527,,,,
2008-06-06,80.7900009155273,81.120002746582,78.3499984741211,78.3499984741211,8900.0,137.690002441406,,,,
2008-06-09,79.2799987792969,80.2099990844727,78.7600021362305,80.1800003051758,4700.0,133.910003662109,,,,
2008-06-10,79.8199996948242,79.8199996948242,78.0299987792969,78.3899993896484,9600.0,131.020004272461,,,,
2008-06-11,78.7200012207031,79.3899993896484,78.1999969482422,78.9400024414063,10600.0,135.020004272461,,,,
2008-06-12,80.2699966430664,80.2699966430664,77.2699966430664,77.7699966430664,6000.0,136.089996337891,,,,
2008-06-13,77.8600006103516,78.3099975585938,77.4899978637695,77.9000015258789,4700.0,135.110000610352,,,,
2008-06-16,78.8199996948242,78.8199996948242,78.3399963378906,78.6900024414063,16800.0,134.710006713867,,,,
2008-06-17,79.2399978637695,79.75,79.129997253418,79.75,400.0,133.720001220703,,,,
2008-06-18,79.9300003051758,80.1900024414063,79.5,80.1900024414063,1900.0,136.440002441406,,,,
2008-06-19,80.4400024414063,80.4400024414063,79.3199996948242,79.3199996948242,2700.0,132.0,,,,
2008-06-20,79.4000015258789,80.1800003051758,78.1500015258789,78.1500015258789,3600.0,134.860000610352,,,,
2008-06-23,79.4199981689453,81.2699966430664,79.4199981689453,81.2699966430664,800.0,135.910003662109,,,,
2008-06-24,80.5500030517578,80.5500030517578,80.1600036621094,80.3399963378906,400.0,136.460006713867,,,,
2008-06-25,78.5100021362305,79.0,77.3399963378906,79.0,2900.0,134.330001831055,,,,
2008-06-26,80.0699996948242,80.0699996948242,77.4199981689453,77.4199981689453,700.0,139.830001831055,,,,
2008-06-27,79.0400009155273,79.3499984741211,79.0400009155273,79.3499984741211,2900.0,140.309997558594,,,,
2008-06-30,80.5,81.0599975585938,80.5,80.7300033569336,4600.0,139.830001831055,,,,
2008-07-01,80.4400024414063,80.5500030517578,79.5199966430664,80.5500030517578,1500.0,140.669998168945,,,,
2008-07-02,82.5500030517578,82.5500030517578,77.7799987792969,77.879997253418,2800.0,144.259994506836,,,,
2008-07-03,77.2799987792969,77.5599975585938,74.4100036621094,76.4499969482422,3200.0,146.080001831055,,,,
2008-07-07,76.4800033569336,76.5199966430664,73.4599990844727,75.0,8500.0,141.869995117188,,,,
2008-07-08,72.8099975585938,72.9499969482422,70.7699966430664,72.75,4300.0,136.429992675781,,,,
2008-07-09,71.6100006103516,74.5199966430664,69.7399978637695,69.7399978637695,31900.0,136.580001831055,,,,
2008-07-10,71.7600021362305,72.6100006103516,70.6600036621094,72.6100006103516,6600.0,142.029998779297,,,,
2008-07-11,74.1999969482422,74.4700012207031,72.3899993896484,72.9700012207031,13300.0,144.490005493164,,,,
2008-07-14,73.4100036621094,74.7900009155273,73.2300033569336,73.8600006103516,8400.0,143.919998168945,,,,
2008-07-15,72.2300033569336,72.4000015258789,70.7900009155273,70.9000015258789,7000.0,138.75,,,,
2008-07-16,70.9199981689453,71.1100006103516,68.6999969482422,69.4400024414063,10100.0,135.809997558594,,,,
2008-07-17,68.5100021362305,70.8600006103516,67.3600006103516,67.3600006103516,6700.0,131.070007324219,,,,
2008-07-18,68.1600036621094,68.7600021362305,68.1600036621094,68.7600021362305,2100.0,130.190002441406,,,,
2008-07-21,71.0699996948242,71.5699996948242,68.9100036621094,71.5699996948242,3600.0,132.610000610352,,,,
2008-07-22,71.2900009155273,71.2900009155273,69.129997253418,69.129997253418,1700.0,129.550003051758,,,,
2008-07-23,69.120002746582,69.120002746582,65.6100006103516,65.6100006103516,34600.0,125.290000915527,,,,
2008-07-24,66.1500015258789,66.5699996948242,63.5800018310547,65.1100006103516,9000.0,126.440002441406,,,,
2008-07-25,65.7099990844727,66.5999984741211,65.1500015258789,65.9300003051758,2500.0,124.519996643066,,,,
2008-07-28,66.4700012207031,66.9599990844727,65.9700012207031,66.2699966430664,1200.0,125.839996337891,,,,
2008-07-29,64.5800018310547,64.9499969482422,64.3000030517578,64.9499969482422,1200.0,122.709999084473,,,,
2008-07-30,64.6999969482422,68.8399963378906,64.6999969482422,68.8399963378906,1600.0,127.099998474121,,,,
2008-07-31,68.5,68.5,66.5400009155273,66.5400009155273,2200.0,123.980003356934,,,,
2008-08-01,66.9199981689453,67.7699966430664,66.75,66.75,500.0,124.180000305176,,,,
2008-08-04,64.870002746582,65.5400009155273,62.2799987792969,62.2799987792969,1100.0,120.680000305176,,,,
2008-08-05,62.4900016784668,62.810001373291,61.7900009155273,62.7999992370605,3100.0,117.699996948242,,,,
2008-08-06,63.1599998474121,64.2200012207031,63.1599998474121,64.2200012207031,3200.0,117.0,,,,
2008-08-07,64.2200012207031,64.2200012207031,64.2200012207031,64.2200012207031,0.0,117.860000610352,,,,
