Date,cvx
1962-04-06,0.3816666901111603
1962-04-09,0.3800460696220398
1962-04-10,0.3808564841747284
1962-04-11,0.3792358934879303
1962-04-12,0.37761521339416504
1962-04-13,0.37761521339416504
1962-04-16,0.3759942054748535
1962-04-17,0.3857184946537018
1962-04-18,0.3857184946537018
1962-04-19,0.38733941316604614
1962-04-23,0.38733941316604614
1962-04-24,0.3897702693939209
1962-04-25,0.3897702693939209
1962-04-26,0.3832875192165375
1962-04-27,0.3824772238731384
1962-04-30,0.37761521339416504
1962-05-01,0.3816666901111603
1962-05-02,0.384098082780838
1962-05-03,0.3897702693939209
1962-05-04,0.39139094948768616
1962-05-07,0.39220792055130005
1962-05-08,0.3897566497325897
1962-05-09,0.3897566497325897
1962-05-10,0.38076862692832947
1962-05-11,0.37750038504600525
1962-05-14,0.3799513876438141
1962-05-15,0.38076862692832947
1962-05-16,0.3824029266834259
1962-05-17,0.3832196295261383
1962-05-18,0.3832196295261383
1962-05-21,0.38567134737968445
1962-05-22,0.3791341185569763
1962-05-23,0.3750489056110382
1962-05-24,0.37178027629852295
1962-05-25,0.3595239222049713
1962-05-28,0.3374621868133545
1962-05-29,0.3595239222049713
1962-05-31,0.3562556803226471
1962-06-01,0.36115819215774536
1962-06-04,0.3513529598712921
1962-06-05,0.35298722982406616
1962-06-06,0.3562556803226471
1962-06-07,0.35543811321258545
1962-06-08,0.3513529598712921
1962-06-11,0.34971892833709717
1962-06-12,0.3448162078857422
1962-06-13,0.3382793366909027
1962-06-14,0.3358280062675476
1962-06-15,0.3431819975376129
1962-06-18,0.35380423069000244
1962-06-19,0.3489017188549042
1962-06-20,0.34971892833709717
1962-06-21,0.3431819975376129
1962-06-22,0.3374621868133545
1962-06-25,0.3399137854576111
1962-06-26,0.34154781699180603
1962-06-27,0.34154781699180603
1962-06-28,0.34808453917503357
1962-06-29,0.34971892833709717
1962-07-02,0.35870683193206787
1962-07-03,0.3595239222049713
1962-07-05,0.36115819215774536
1962-07-06,0.3595239222049713
1962-07-09,0.3595239222049713
1962-07-10,0.36279231309890747
1962-07-11,0.36279231309890747
1962-07-12,0.3652436137199402
1962-07-13,0.3660608232021332
1962-07-16,0.3676948547363281
1962-07-17,0.35870683193206787
1962-07-18,0.3546212613582611
1962-07-19,0.35298722982406616
1962-07-20,0.35298722982406616
1962-07-23,0.3505358099937439
1962-07-24,0.3521699011325836
1962-07-25,0.3505358099937439
1962-07-26,0.35298722982406616
1962-07-27,0.35298722982406616
1962-07-30,0.357889860868454
1962-07-31,0.36851224303245544
1962-08-01,0.36442649364471436
1962-08-02,0.3652436137199402
1962-08-03,0.36687788367271423
1962-08-06,0.36687788367271423
1962-08-07,0.3710000813007355
1962-08-08,0.36935117840766907
1962-08-09,0.37017565965652466
1962-08-10,0.3726489245891571
1962-08-13,0.37017565965652466
1962-08-14,0.3726489245891571
1962-08-15,0.3742978274822235
1962-08-16,0.3751222789287567
1962-08-17,0.3767716586589813
1962-08-20,0.38254210352897644
1962-08-21,0.3808935582637787
1962-08-22,0.38254210352897644
1962-08-23,0.3808935582637787
1962-08-24,0.38254210352897644
1962-08-27,0.38254210352897644
1962-08-28,0.3792448043823242
1962-08-29,0.37759557366371155
1962-08-30,0.3792448043823242
1962-08-31,0.3833666145801544
1962-09-04,0.3833666145801544
1962-09-05,0.3833666145801544
1962-09-06,0.3850153982639313
1962-09-07,0.3891378939151764
1962-09-10,0.39161112904548645
1962-09-11,0.39326009154319763
1962-09-12,0.39408472180366516
1962-09-13,0.3949090242385864
1962-09-14,0.39573338627815247
1962-09-17,0.3949090242385864
1962-09-18,0.39573338627815247
1962-09-19,0.398206889629364
1962-09-20,0.39573338627815247
1962-09-21,0.38748887181282043
1962-09-24,0.3726489245891571
1962-09-25,0.3767716586589813
1962-09-26,0.36935117840766907
1962-09-27,0.3751222789287567
1962-09-28,0.3751222789287567
1962-10-01,0.3742978274822235
1962-10-02,0.37182462215423584
1962-10-03,0.3726489245891571
1962-10-04,0.373473584651947
1962-10-05,0.37759557366371155
1962-10-08,0.3808935582637787
1962-10-09,0.3792448043823242
1962-10-10,0.3850153982639313
1962-10-11,0.3841913044452667
1962-10-12,0.3866644501686096
1962-10-15,0.39243561029434204
1962-10-16,0.39161112904548645
1962-10-17,0.38748887181282043
1962-10-18,0.3792448043823242
1962-10-19,0.3742978274822235
1962-10-22,0.36770230531692505
1962-10-23,0.3528624176979065
1962-10-24,0.3627556562423706
1962-10-25,0.3635798990726471
1962-10-26,0.3627556562423706
1962-10-29,0.373473584651947
1962-10-30,0.3759465217590332
1962-10-31,0.3792448043823242
1962-11-01,0.37759557366371155
1962-11-02,0.38254210352897644
1962-11-05,0.3907867968082428
1962-11-07,0.38829222321510315
1962-11-08,0.3824719190597534
1962-11-09,0.3791464567184448
1962-11-12,0.38330352306365967
1962-11-13,0.38912397623062134
1962-11-14,0.3874610364437103
1962-11-15,0.38413482904434204
1962-11-16,0.3874610364437103
1962-11-19,0.3866291344165802
1962-11-20,0.38912397623062134
1962-11-21,0.38912397623062134
1962-11-23,0.3932812511920929
1962-11-26,0.3982700705528259
1962-11-27,0.3974383473396301
1962-11-28,0.4024270474910736
1962-11-29,0.41822493076324463
1962-11-30,0.4207194447517395
1962-12-03,0.4273710548877716
1962-12-04,0.4290340542793274
1962-12-05,0.43069717288017273
1962-12-06,0.4273710548877716
1962-12-07,0.43236005306243896
1962-12-10,0.43402284383773804
1962-12-11,0.4331912696361542
1962-12-12,0.4282025098800659
1962-12-13,0.4282025098800659
1962-12-14,0.4290340542793274
1962-12-17,0.43040603399276733
1962-12-18,0.4242943525314331
1962-12-19,0.42254871129989624
1962-12-20,0.4260405898094177
1962-12-21,0.4277867376804352
1962-12-24,0.4251674711704254
1962-12-26,0.43215203285217285
1962-12-27,0.43215203285217285
1962-12-28,0.4365171194076538
1962-12-31,0.4400091767311096
1963-01-02,0.43564409017562866
1963-01-03,0.4452476501464844
1963-01-04,0.4452476501464844
1963-01-07,0.4461205303668976
1963-01-08,0.44961270689964294
1963-01-09,0.4452476501464844
1963-01-10,0.4443741738796234
1963-01-11,0.4461205303668976
1963-01-14,0.44699352979660034
1963-01-15,0.4452476501464844
1963-01-16,0.44786641001701355
1963-01-17,0.44699352979660034
1963-01-18,0.44961270689964294
1963-01-21,0.44699352979660034
1963-01-22,0.4452476501464844
1963-01-23,0.4452476501464844
1963-01-24,0.4487397074699402
1963-01-25,0.4504857063293457
1963-01-28,0.4504857063293457
1963-01-29,0.4522320032119751
1963-01-30,0.4539778232574463
1963-01-31,0.4539778232574463
1963-02-01,0.4548508822917938
1963-02-04,0.4557238817214966
1963-02-05,0.4539778232574463
1963-02-06,0.4601362347602844
1963-02-07,0.4601362347602844
1963-02-08,0.4574970602989197
1963-02-11,0.45221829414367676
1963-02-12,0.45221829414367676
1963-02-13,0.4539778232574463
1963-02-14,0.454857736825943
1963-02-15,0.4504585266113281
1963-02-18,0.4504585266113281
1963-02-19,0.4504585266113281
1963-02-20,0.4513382315635681
1963-02-21,0.4504585266113281
1963-02-25,0.4372614920139313
1963-02-26,0.44517990946769714
1963-02-27,0.4381412863731384
1963-02-28,0.4355021119117737
1963-03-01,0.43638163805007935
1963-03-04,0.44254034757614136
1963-03-05,0.44254034757614136
1963-03-06,0.44254034757614136
1963-03-07,0.4513382315635681
1963-03-08,0.454857736825943
1963-03-11,0.45573776960372925
1963-03-12,0.45837685465812683
1963-03-13,0.45837685465812683
1963-03-14,0.4574970602989197
1963-03-15,0.4671750068664551
1963-03-18,0.4610165059566498
1963-03-19,0.46365565061569214
1963-03-20,0.46893468499183655
1963-03-21,0.46981415152549744
1963-03-22,0.47157397866249084
1963-03-25,0.4838910698890686
1963-03-26,0.4768524765968323
1963-03-27,0.4768524765968323
1963-03-28,0.4768524765968323
1963-03-29,0.46981415152549744
1963-04-01,0.46629488468170166
1963-04-02,0.46805456280708313
1963-04-03,0.4733334481716156
1963-04-04,0.483011394739151
1963-04-05,0.48125165700912476
1963-04-08,0.4803718626499176
1963-04-09,0.4803718626499176
1963-04-10,0.483011394739151
1963-04-11,0.48125165700912476
1963-04-15,0.4803718626499176
1963-04-16,0.4759729504585266
1963-04-17,0.4768524765968323
1963-04-18,0.4777323305606842
1963-04-19,0.4803718626499176
1963-04-22,0.4786123037338257
1963-04-23,0.4821312725543976
1963-04-24,0.4821312725543976
1963-04-25,0.4786123037338257
1963-04-26,0.47509339451789856
1963-04-29,0.4786123037338257
1963-04-30,0.4777323305606842
1963-05-01,0.4733334481716156
1963-05-02,0.47157397866249084
1963-05-03,0.4733334481716156
1963-05-06,0.4733334481716156
1963-05-07,0.4609239101409912
1963-05-08,0.46446987986564636
1963-05-09,0.46624240279197693
1963-05-10,0.4680151343345642
1963-05-13,0.4635833203792572
1963-05-14,0.4635833203792572
1963-05-15,0.46003785729408264
1963-05-16,0.4582650363445282
1963-05-17,0.45471930503845215
1963-05-20,0.4538327157497406
1963-05-21,0.4609239101409912
1963-05-22,0.45737841725349426
1963-05-23,0.45737841725349426
1963-05-24,0.46003785729408264
1963-05-27,0.4556056261062622
1963-05-28,0.4502873420715332
1963-05-29,0.4556056261062622
1963-05-31,0.4520597755908966
1963-06-03,0.4511738121509552
1963-06-04,0.4511738121509552
1963-06-05,0.4556056261062622
1963-06-06,0.45471930503845215
1963-06-07,0.45471930503845215
1963-06-10,0.4538327157497406
1963-06-11,0.4556056261062622
1963-06-12,0.4635833203792572
1963-06-13,0.46624240279197693
1963-06-14,0.4680151343345642
1963-06-17,0.46624240279197693
1963-06-18,0.4635833203792572
1963-06-19,0.4635833203792572
1963-06-20,0.4609239101409912
1963-06-21,0.4609239101409912
1963-06-24,0.4609239101409912
1963-06-25,0.46269670128822327
1963-06-26,0.46181049942970276
1963-06-27,0.4609239101409912
1963-06-28,0.4582650363445282
1963-07-01,0.45471930503845215
1963-07-02,0.46269670128822327
1963-07-03,0.46446987986564636
1963-07-05,0.4697878360748291
1963-07-08,0.46624240279197693
1963-07-09,0.46624240279197693
1963-07-10,0.46446987986564636
1963-07-11,0.46181049942970276
1963-07-12,0.4635833203792572
1963-07-15,0.4635833203792572
1963-07-16,0.4635833203792572
1963-07-17,0.4635833203792572
1963-07-18,0.46269670128822327
1963-07-19,0.46269670128822327
1963-07-22,0.46181049942970276
1963-07-23,0.46003785729408264
1963-07-24,0.4635833203792572
1963-07-25,0.45737841725349426
1963-07-26,0.46446987986564636
1963-07-29,0.4706743061542511
1963-07-30,0.47156083583831787
1963-07-31,0.4724469482898712
1963-08-01,0.47156083583831787
1963-08-02,0.4733334481716156
1963-08-05,0.47510620951652527
1963-08-06,0.4813106656074524
1963-08-07,0.4795251488685608
1963-08-08,0.47506025433540344
1963-08-09,0.47863221168518066
1963-08-12,0.4777390956878662
1963-08-13,0.47506025433540344
1963-08-14,0.47238126397132874
1963-08-15,0.47506025433540344
1963-08-16,0.47238126397132874
1963-08-19,0.47148826718330383
1963-08-20,0.47148826718330383
1963-08-21,0.47148826718330383
1963-08-22,0.47148826718330383
1963-08-23,0.47059550881385803
1963-08-26,0.46970242261886597
1963-08-27,0.47238126397132874
1963-08-28,0.47416719794273376
1963-08-29,0.47148826718330383
1963-08-30,0.4732743203639984
1963-09-03,0.47506025433540344
1963-09-04,0.4830971956253052
1963-09-05,0.4893479645252228
1963-09-06,0.4875619113445282
1963-09-09,0.4813106656074524
1963-09-10,0.4804179072380066
1963-09-11,0.4830971956253052
1963-09-12,0.48220425844192505
1963-09-13,0.4839899241924286
1963-09-16,0.4857759475708008
1963-09-17,0.48488250374794006
1963-09-18,0.48220425844192505
1963-09-19,0.4777390956878662
1963-09-20,0.47506025433540344
1963-09-23,0.47416719794273376
1963-09-24,0.47684600949287415
1963-09-25,0.4732743203639984
1963-09-26,0.47238126397132874
1963-09-27,0.46970242261886597
1963-09-30,0.4625587463378906
1963-10-01,0.46434450149536133
1963-10-02,0.46345195174217224
1963-10-03,0.46434450149536133
1963-10-04,0.46702346205711365
1963-10-07,0.46166568994522095
1963-10-08,0.4589865207672119
1963-10-09,0.4518429934978485
1963-10-10,0.4554150700569153
1963-10-11,0.4554150700569153
1963-10-14,0.46345195174217224
1963-10-15,0.4661305844783783
1963-10-16,0.46345195174217224
1963-10-17,0.46345195174217224
1963-10-18,0.46166568994522095
1963-10-21,0.4554150700569153
1963-10-22,0.45005711913108826
1963-10-23,0.45005711913108826
1963-10-24,0.4536288380622864
1963-10-25,0.46166568994522095
1963-10-28,0.4625587463378906
1963-10-29,0.4572005867958069
1963-10-30,0.4625587463378906
1963-10-31,0.46077245473861694
1963-11-01,0.4580938220024109
1963-11-04,0.4580938220024109
1963-11-06,0.4499937891960144
1963-11-07,0.44729363918304443
1963-11-08,0.4499937891960144
1963-11-11,0.4499937891960144
1963-11-12,0.44279423356056213
1963-11-13,0.4454936981201172
1963-11-14,0.4454936981201172
1963-11-15,0.43379420042037964
1963-11-18,0.42659419775009155
1963-11-19,0.43109408020973206
1963-11-20,0.4292943477630615
1963-11-21,0.43019410967826843
1963-11-22,0.41129443049430847
1963-11-26,0.4292943477630615
1963-11-27,0.4274942874908447
1963-11-29,0.43199414014816284
1963-12-02,0.4283944070339203
1963-12-03,0.4283944070339203
1963-12-04,0.4292943477630615
1963-12-05,0.43199414014816284
1963-12-06,0.43019410967826843
1963-12-09,0.4283944070339203
1963-12-10,0.43019410967826843
1963-12-11,0.4292943477630615
1963-12-12,0.43199414014816284
1963-12-13,0.4373941421508789
1963-12-16,0.4373941421508789
1963-12-17,0.43559420108795166
1963-12-18,0.4346940815448761
1963-12-19,0.43559420108795166
1963-12-20,0.43379420042037964
1963-12-23,0.4292943477630615
1963-12-24,0.43109408020973206
1963-12-26,0.43199414014816284
1963-12-27,0.43199414014816284
1963-12-30,0.4292943477630615
1963-12-31,0.4283944070339203
1964-01-02,0.43289393186569214
1964-01-03,0.4391939640045166
1964-01-06,0.4481936991214752
1964-01-07,0.44459402561187744
1964-01-08,0.4481936991214752
1964-01-09,0.4490940272808075
1964-01-10,0.44729363918304443
1964-01-13,0.4499937891960144
1964-01-14,0.4490940272808075
1964-01-15,0.4490940272808075
1964-01-16,0.4499937891960144
1964-01-17,0.44459402561187744
1964-01-20,0.44459402561187744
1964-01-21,0.4508938789367676
1964-01-22,0.4553937017917633
1964-01-23,0.4580938220024109
1964-01-24,0.45719361305236816
1964-01-27,0.4697937071323395
1964-01-28,0.47339341044425964
1964-01-29,0.46889379620552063
1964-01-30,0.4490940272808075
1964-01-31,0.4553937017917633
1964-02-03,0.4580938220024109
1964-02-04,0.45719361305236816
1964-02-05,0.45265838503837585
1964-02-06,0.44993671774864197
1964-02-07,0.45537933707237244
1964-02-10,0.4517506957054138
1964-02-11,0.45265838503837585
1964-02-12,0.44993671774864197
1964-02-13,0.4490293860435486
1964-02-14,0.44812241196632385
1964-02-17,0.4535651206970215
1964-02-18,0.4490293860435486
1964-02-19,0.4472155272960663
1964-02-20,0.4544725716114044
1964-02-24,0.44993671774864197
1964-02-25,0.44812241196632385
1964-02-26,0.44812241196632385
1964-02-27,0.4435868561267853
1964-02-28,0.44449397921562195
1964-03-02,0.4435868561267853
1964-03-03,0.4435868561267853
1964-03-04,0.44449397921562195
1964-03-05,0.4426795542240143
1964-03-06,0.4417724609375
1964-03-09,0.4390511214733124
1964-03-10,0.4399583637714386
1964-03-11,0.44086530804634094
1964-03-12,0.44086530804634094
1964-03-13,0.4399583637714386
1964-03-16,0.4363296926021576
1964-03-17,0.4390511214733124
1964-03-18,0.44812241196632385
1964-03-19,0.45084357261657715
1964-03-20,0.44540101289749146
1964-03-23,0.4472155272960663
1964-03-24,0.4463083744049072
1964-03-25,0.4472155272960663
1964-03-26,0.44086530804634094
1964-03-30,0.4417724609375
1964-03-31,0.4417724609375
1964-04-01,0.4417724609375
1964-04-02,0.4372367560863495
1964-04-03,0.4372367560863495
1964-04-06,0.4399583637714386
1964-04-07,0.4435868561267853
1964-04-08,0.44449397921562195
1964-04-09,0.4426795542240143
1964-04-10,0.4435868561267853
1964-04-13,0.44449397921562195
1964-04-14,0.4490293860435486
1964-04-15,0.4608222544193268
1964-04-16,0.45537933707237244
1964-04-17,0.45265838503837585
1964-04-20,0.4535651206970215
1964-04-21,0.4635436236858368
1964-04-22,0.4680795669555664
1964-04-23,0.47533664107322693
1964-04-24,0.47533664107322693
1964-04-27,0.4735221266746521
1964-04-28,0.4789648950099945
1964-04-29,0.4780578017234802
1964-04-30,0.48803627490997314
1964-05-01,0.48712900280952454
1964-05-04,0.4907577633857727
1964-05-05,0.4807048738002777
1964-05-06,0.47613525390625
1964-05-07,0.47065210342407227
1964-05-08,0.46882447600364685
1964-05-11,0.4651687741279602
1964-05-12,0.46151337027549744
1964-05-13,0.45877131819725037
1964-05-14,0.4542018175125122
1964-05-15,0.459685355424881
1964-05-18,0.4542018175125122
1964-05-19,0.45694369077682495
1964-05-20,0.4560299515724182
1964-05-21,0.453288197517395
1964-05-22,0.453288197517395
1964-05-25,0.4496329128742218
1964-05-26,0.4496329128742218
1964-05-27,0.45237410068511963
1964-05-28,0.45237410068511963
1964-06-01,0.45237410068511963
1964-06-02,0.4514603912830353
1964-06-03,0.4514603912830353
1964-06-04,0.4496329128742218
1964-06-05,0.4514603912830353
1964-06-08,0.45237410068511963
1964-06-09,0.4551156163215637
1964-06-10,0.459685355424881
1964-06-11,0.46608275175094604
1964-06-12,0.46425485610961914
1964-06-15,0.4715660810470581
1964-06-16,0.472479909658432
1964-06-17,0.4807048738002777
1964-06-18,0.4715660810470581
1964-06-19,0.4679102897644043
1964-06-22,0.4715660810470581
1964-06-23,0.472479909658432
1964-06-24,0.47796323895454407
1964-06-25,0.47796323895454407
1964-06-26,0.4752216041088104
1964-06-29,0.4733937382698059
1964-06-30,0.47065210342407227
1964-07-01,0.47065210342407227
1964-07-02,0.4697380065917969
1964-07-06,0.472479909658432
1964-07-07,0.47613525390625
1964-07-08,0.4843604862689972
1964-07-09,0.4916715919971466
1964-07-10,0.49532705545425415
1964-07-13,0.4998968243598938
1964-07-14,0.49806904792785645
1964-07-15,0.4916715919971466
1964-07-16,0.4934992790222168
1964-07-17,0.49624064564704895
1964-07-20,0.4934992790222168
1964-07-21,0.4898436665534973
1964-07-22,0.4871022701263428
1964-07-23,0.4825325906276703
1964-07-24,0.4816187024116516
1964-07-27,0.47796323895454407
1964-07-28,0.472479909658432
1964-07-29,0.47704949975013733
1964-07-30,0.4834463596343994
1964-07-31,0.4825325906276703
1964-08-03,0.4843604862689972
1964-08-04,0.4752216041088104
1964-08-05,0.4807474613189697
1964-08-06,0.4715375602245331
1964-08-07,0.47706338763237
1964-08-10,0.47798457741737366
1964-08-11,0.4743008017539978
1964-08-12,0.4743008017539978
1964-08-13,0.4752217233181
1964-08-14,0.4761425852775574
1964-08-17,0.4761425852775574
1964-08-18,0.4733792543411255
1964-08-19,0.4761425852775574
1964-08-20,0.47798457741737366
1964-08-21,0.4733792543411255
1964-08-24,0.4752217233181
1964-08-25,0.4752217233181
1964-08-26,0.47706338763237
1964-08-27,0.4733792543411255
1964-08-28,0.4733792543411255
1964-08-31,0.4752217233181
1964-09-01,0.4743008017539978
1964-09-02,0.4743008017539978
1964-09-03,0.4752217233181
1964-09-04,0.47798457741737366
1964-09-08,0.4789053201675415
1964-09-09,0.4807474613189697
1964-09-10,0.4807474613189697
1964-09-11,0.4862731397151947
1964-09-14,0.48995736241340637
1964-09-15,0.4853525161743164
1964-09-16,0.481668084859848
1964-09-17,0.47982633113861084
1964-09-18,0.47798457741737366
1964-09-21,0.47798457741737366
1964-09-22,0.481668084859848
1964-09-23,0.481668084859848
1964-09-24,0.47798457741737366
1964-09-25,0.4761425852775574
1964-09-28,0.4761425852775574
1964-09-29,0.4733792543411255
1964-09-30,0.4743008017539978
1964-10-01,0.4743008017539978
1964-10-02,0.4761425852775574
1964-10-05,0.48258957266807556
1964-10-06,0.481668084859848
1964-10-07,0.4835105836391449
1964-10-08,0.49456214904785156
1964-10-09,0.49824589490890503
1964-10-12,0.5019299983978271
1964-10-13,0.49916672706604004
1964-10-14,0.4927201271057129
1964-10-15,0.4844312369823456
1964-10-16,0.4973251223564148
1964-10-19,0.500087320804596
1964-10-20,0.4954829514026642
1964-10-21,0.49640390276908875
1964-10-22,0.49179884791374207
1964-10-23,0.48903611302375793
1964-10-26,0.4871942102909088
1964-10-27,0.4835105836391449
1964-10-28,0.4936408996582031
1964-10-29,0.49179884791374207
1964-10-30,0.49456214904785156
1964-11-02,0.4936408996582031
1964-11-04,0.5046927332878113
1964-11-05,0.508777916431427
1964-11-06,0.5124914050102234
1964-11-09,0.5050640106201172
1964-11-10,0.5078496336936951
1964-11-11,0.5134202837944031
1964-11-12,0.51991868019104
1964-11-13,0.5236327648162842
1964-11-16,0.5366304516792297
1964-11-17,0.5384876728057861
1964-11-18,0.5412728786468506
1964-11-19,0.5468428730964661
1964-11-20,0.542201042175293
1964-11-23,0.531059980392456
1964-11-24,0.5301315784454346
1964-11-25,0.5394160151481628
1964-11-27,0.5403441190719604
1964-11-30,0.5301315784454346
1964-12-01,0.516205370426178
1964-12-02,0.5143481492996216
1964-12-03,0.5189906358718872
1964-12-04,0.5245609283447266
1964-12-07,0.5319883227348328
1964-12-08,0.5264177918434143
1964-12-09,0.5227041244506836
1964-12-10,0.5245609283447266
1964-12-11,0.5208477973937988
1964-12-14,0.5180622339248657
1964-12-15,0.5143481492996216
1964-12-16,0.5143481492996216
1964-12-17,0.5152765512466431
1964-12-18,0.5152765512466431
1964-12-21,0.516205370426178
1964-12-22,0.5171335339546204
1964-12-23,0.5189906358718872
1964-12-24,0.5217758417129517
1964-12-28,0.5254896879196167
1964-12-29,0.5254896879196167
1964-12-30,0.5319883227348328
1964-12-31,0.5449864268302917
1965-01-04,0.5403441190719604
1965-01-05,0.5431299209594727
1965-01-06,0.5449864268302917
1965-01-07,0.542201042175293
1965-01-08,0.542201042175293
1965-01-11,0.5468428730964661
1965-01-12,0.558912992477417
1965-01-13,0.5616982579231262
1965-01-14,0.5551989674568176
1965-01-15,0.5616982579231262
1965-01-18,0.558912992477417
1965-01-19,0.5607698559761047
1965-01-20,0.5616982579231262
1965-01-21,0.5551989674568176
1965-01-22,0.5505567789077759
1965-01-25,0.5477718114852905
1965-01-26,0.5477718114852905
1965-01-27,0.5468428730964661
1965-01-28,0.5477718114852905
1965-01-29,0.542201042175293
1965-02-01,0.5440579652786255
1965-02-02,0.5431299209594727
1965-02-03,0.5477718114852905
1965-02-04,0.5394160151481628
1965-02-05,0.5304350256919861
1965-02-08,0.5351125597953796
1965-02-09,0.5351125597953796
1965-02-10,0.5276285409927368
1965-02-11,0.520144522190094
1965-02-12,0.5313703417778015
1965-02-15,0.5276285409927368
1965-02-16,0.5304350256919861
1965-02-17,0.5285640358924866
1965-02-18,0.5304350256919861
1965-02-19,0.5332411527633667
1965-02-23,0.5388543009757996
1965-02-24,0.5463387966156006
1965-02-25,0.5528874397277832
1965-02-26,0.55195152759552
1965-03-01,0.5491451025009155
1965-03-02,0.55195152759552
1965-03-03,0.5388543009757996
1965-03-04,0.5220157504081726
1965-03-05,0.5220157504081726
1965-03-08,0.523886501789093
1965-03-09,0.523886501789093
1965-03-10,0.5220157504081726
1965-03-11,0.5220157504081726
1965-03-12,0.5182734727859497
1965-03-15,0.5126602053642273
1965-03-16,0.5051762461662292
1965-03-17,0.5098538994789124
1965-03-18,0.513595700263977
1965-03-19,0.5107895135879517
1965-03-22,0.5089182257652283
1965-03-23,0.5107895135879517
1965-03-24,0.5126602053642273
1965-03-25,0.5098538994789124
1965-03-26,0.5070472359657288
1965-03-29,0.5070472359657288
1965-03-30,0.520144522190094
1965-03-31,0.5229508280754089
1965-04-01,0.520144522190094
1965-04-02,0.521079957485199
1965-04-05,0.5182734727859497
1965-04-06,0.5164023637771606
1965-04-07,0.5182734727859497
1965-04-08,0.5220157504081726
1965-04-09,0.5192086696624756
1965-04-12,0.520144522190094
1965-04-13,0.520144522190094
1965-04-14,0.5229508280754089
1965-04-15,0.520144522190094
1965-04-19,0.5220157504081726
1965-04-20,0.5229508280754089
1965-04-21,0.523886501789093
1965-04-22,0.523886501789093
1965-04-23,0.5257573127746582
1965-04-26,0.5257573127746582
1965-04-27,0.5276285409927368
1965-04-28,0.5248219966888428
1965-04-29,0.523886501789093
1965-04-30,0.5182734727859497
1965-05-03,0.5164023637771606
1965-05-04,0.5192086696624756
1965-05-05,0.5252439379692078
1965-05-06,0.5205291509628296
1965-05-07,0.5280729532241821
1965-05-10,0.5261872410774231
1965-05-11,0.5233578085899353
1965-05-12,0.5243011116981506
1965-05-13,0.5243011116981506
1965-05-14,0.5252439379692078
1965-05-17,0.5261872410774231
1965-05-18,0.5243011116981506
1965-05-19,0.5318447351455688
1965-05-20,0.5365598797798157
1965-05-21,0.5365598797798157
1965-05-24,0.5318447351455688
1965-05-25,0.5327879786491394
1965-05-26,0.5271299481391907
1965-05-27,0.5233578085899353
1965-05-28,0.5280729532241821
1965-06-01,0.5252439379692078
1965-06-02,0.5205291509628296
1965-06-03,0.5224152207374573
1965-06-04,0.5243011116981506
1965-06-07,0.5271299481391907
1965-06-08,0.5252439379692078
1965-06-09,0.5205291509628296
1965-06-10,0.5195859670639038
1965-06-11,0.5205291509628296
1965-06-14,0.5176999568939209
1965-06-15,0.5158142447471619
1965-06-16,0.5224152207374573
1965-06-17,0.5205291509628296
1965-06-18,0.5186431407928467
1965-06-21,0.5205291509628296
1965-06-22,0.5205291509628296
1965-06-23,0.5233578085899353
1965-06-24,0.5167571902275085
1965-06-25,0.5092132687568665
